,Date,Country,Exports
10884,2010-01-01,Middle Income Countries,222040.6
10885,2010-02-01,Middle Income Countries,211765.9
10886,2010-03-01,Middle Income Countries,246027.8
10887,2010-04-01,Middle Income Countries,242911.7
10888,2010-05-01,Middle Income Countries,261362.2
10889,2010-06-01,Middle Income Countries,264304.8
10890,2010-07-01,Middle Income Countries,267933.4
10891,2010-08-01,Middle Income Countries,267817.7
10892,2010-09-01,Middle Income Countries,274877.7
10893,2010-10-01,Middle Income Countries,269312.9
10894,2010-11-01,Middle Income Countries,283516.9
10895,2010-12-01,Middle Income Countries,296007.8
10896,2011-01-01,Middle Income Countries,249992.2
10897,2011-02-01,Middle Income Countries,211547.1
10898,2011-03-01,Middle Income Countries,276190.1
10899,2011-04-01,Middle Income Countries,262705.9
10900,2011-05-01,Middle Income Countries,271174.6
10901,2011-06-01,Middle Income Countries,269765.0
10902,2011-07-01,Middle Income Countries,278291.5
10903,2011-08-01,Middle Income Countries,287058.0
10904,2011-09-01,Middle Income Countries,280596.4
10905,2011-10-01,Middle Income Countries,272030.5
10906,2011-11-01,Middle Income Countries,282324.3
10907,2011-12-01,Middle Income Countries,288782.8
10908,2012-01-01,Middle Income Countries,247550.0
10909,2012-02-01,Middle Income Countries,230779.8
10910,2012-03-01,Middle Income Countries,286645.3
10911,2012-04-01,Middle Income Countries,261464.8
10912,2012-05-01,Middle Income Countries,293719.9
10913,2012-06-01,Middle Income Countries,278645.0
10914,2012-07-01,Middle Income Countries,282639.7
10915,2012-08-01,Middle Income Countries,284145.5
10916,2012-09-01,Middle Income Countries,298462.6
10917,2012-10-01,Middle Income Countries,294464.6
10918,2012-11-01,Middle Income Countries,292624.0
10919,2012-12-01,Middle Income Countries,301549.2
10920,2013-01-01,Middle Income Countries,277434.4
10921,2013-02-01,Middle Income Countries,243086.8
10922,2013-03-01,Middle Income Countries,296970.0
10923,2013-04-01,Middle Income Countries,281765.8
10924,2013-05-01,Middle Income Countries,289052.8
10925,2013-06-01,Middle Income Countries,271563.0
10926,2013-07-01,Middle Income Countries,293853.8
10927,2013-08-01,Middle Income Countries,299045.1
10928,2013-09-01,Middle Income Countries,299437.8
10929,2013-10-01,Middle Income Countries,304334.7
10930,2013-11-01,Middle Income Countries,319204.1
10931,2013-12-01,Middle Income Countries,318306.1
10932,2014-01-01,Middle Income Countries,299694.0
10933,2014-02-01,Middle Income Countries,230449.0
10934,2014-03-01,Middle Income Countries,303663.5
10935,2014-04-01,Middle Income Countries,300228.0
10936,2014-05-01,Middle Income Countries,312714.7
10937,2014-06-01,Middle Income Countries,293849.1
10938,2014-07-01,Middle Income Countries,327083.5
10939,2014-08-01,Middle Income Countries,318370.6
10940,2014-09-01,Middle Income Countries,327682.2
10941,2014-10-01,Middle Income Countries,328792.5
10942,2014-11-01,Middle Income Countries,327428.7
10943,2014-12-01,Middle Income Countries,345243.3
10944,2015-01-01,Middle Income Countries,304513.8
10945,2015-02-01,Middle Income Countries,289540.4
10946,2015-03-01,Middle Income Countries,298596.3
10947,2015-04-01,Middle Income Countries,301459.9
10948,2015-05-01,Middle Income Countries,314556.2
10949,2015-06-01,Middle Income Countries,314507.1
10950,2015-07-01,Middle Income Countries,321611.3
10951,2015-08-01,Middle Income Countries,333094.6
10952,2015-09-01,Middle Income Countries,343436.9
10953,2015-10-01,Middle Income Countries,341109.7
10954,2015-11-01,Middle Income Countries,339074.4
10955,2015-12-01,Middle Income Countries,374735.1
10956,2016-01-01,Middle Income Countries,297050.8
10957,2016-02-01,Middle Income Countries,274737.4
10958,2016-03-01,Middle Income Countries,325643.4
10959,2016-04-01,Middle Income Countries,305256.7
10960,2016-05-01,Middle Income Countries,326758.8
10961,2016-06-01,Middle Income Countries,321739.8
10962,2016-07-01,Middle Income Countries,320746.6
10963,2016-08-01,Middle Income Countries,348118.0
10964,2016-09-01,Middle Income Countries,340664.5
10965,2016-10-01,Middle Income Countries,338326.4
10966,2016-11-01,Middle Income Countries,378427.8
10967,2016-12-01,Middle Income Countries,389851.0
10968,2017-01-01,Middle Income Countries,336511.7
10969,2017-02-01,Middle Income Countries,281055.9
10970,2017-03-01,Middle Income Countries,376519.4
10971,2017-04-01,Middle Income Countries,328629.9
10972,2017-05-01,Middle Income Countries,363549.8
10973,2017-06-01,Middle Income Countries,347640.8
10974,2017-07-01,Middle Income Countries,349571.4
10975,2017-08-01,Middle Income Countries,372227.9
10976,2017-09-01,Middle Income Countries,357680.6
10977,2017-10-01,Middle Income Countries,362199.7
10978,2017-11-01,Middle Income Countries,398795.4
10979,2017-12-01,Middle Income Countries,402799.2
10980,2018-01-01,Middle Income Countries,353619.2
10981,2018-02-01,Middle Income Countries,323099.8
10982,2018-03-01,Middle Income Countries,0.0
10983,2018-04-01,Middle Income Countries,0.0
10984,2018-05-01,Middle Income Countries,0.0
10985,2018-06-01,Middle Income Countries,0.0
10986,2018-07-01,Middle Income Countries,0.0
10987,2018-08-01,Middle Income Countries,0.0
10988,2018-09-01,Middle Income Countries,0.0
10989,1991-01-01,Middle East & N. Africa developing,0.0
10990,1991-02-01,Middle East & N. Africa developing,0.0
10991,1991-03-01,Middle East & N. Africa developing,0.0
10992,1991-04-01,Middle East & N. Africa developing,0.0
10993,1991-05-01,Middle East & N. Africa developing,0.0
10994,1991-06-01,Middle East & N. Africa developing,0.0
10995,1991-07-01,Middle East & N. Africa developing,0.0
10996,1991-08-01,Middle East & N. Africa developing,0.0
10997,1991-09-01,Middle East & N. Africa developing,0.0
10998,1991-10-01,Middle East & N. Africa developing,0.0
10999,1991-11-01,Middle East & N. Africa developing,0.0
11000,1991-12-01,Middle East & N. Africa developing,0.0
11001,1992-01-01,Middle East & N. Africa developing,0.0
11002,1992-02-01,Middle East & N. Africa developing,0.0
11003,1992-03-01,Middle East & N. Africa developing,0.0
11004,1992-04-01,Middle East & N. Africa developing,0.0
11005,1992-05-01,Middle East & N. Africa developing,0.0
11006,1992-06-01,Middle East & N. Africa developing,0.0
11007,1992-07-01,Middle East & N. Africa developing,0.0
11008,1992-08-01,Middle East & N. Africa developing,0.0
11009,1992-09-01,Middle East & N. Africa developing,0.0
11010,1992-10-01,Middle East & N. Africa developing,0.0
11011,1992-11-01,Middle East & N. Africa developing,0.0
11012,1992-12-01,Middle East & N. Africa developing,0.0
11013,1993-01-01,Middle East & N. Africa developing,0.0
11014,1993-02-01,Middle East & N. Africa developing,0.0
11015,1993-03-01,Middle East & N. Africa developing,0.0
11016,1993-04-01,Middle East & N. Africa developing,0.0
11017,1993-05-01,Middle East & N. Africa developing,0.0
11018,1993-06-01,Middle East & N. Africa developing,0.0
11019,1993-07-01,Middle East & N. Africa developing,0.0
11020,1993-08-01,Middle East & N. Africa developing,0.0
11021,1993-09-01,Middle East & N. Africa developing,0.0
11022,1993-10-01,Middle East & N. Africa developing,0.0
11023,1993-11-01,Middle East & N. Africa developing,0.0
11024,1993-12-01,Middle East & N. Africa developing,0.0
11025,1994-01-01,Middle East & N. Africa developing,0.0
11026,1994-02-01,Middle East & N. Africa developing,0.0
11027,1994-03-01,Middle East & N. Africa developing,0.0
11028,1994-04-01,Middle East & N. Africa developing,0.0
11029,1994-05-01,Middle East & N. Africa developing,0.0
11030,1994-06-01,Middle East & N. Africa developing,0.0
11031,1994-07-01,Middle East & N. Africa developing,0.0
11032,1994-08-01,Middle East & N. Africa developing,0.0
11033,1994-09-01,Middle East & N. Africa developing,0.0
11034,1994-10-01,Middle East & N. Africa developing,0.0
11035,1994-11-01,Middle East & N. Africa developing,0.0
11036,1994-12-01,Middle East & N. Africa developing,0.0
11037,1995-01-01,Middle East & N. Africa developing,0.0
11038,1995-02-01,Middle East & N. Africa developing,0.0
11039,1995-03-01,Middle East & N. Africa developing,0.0
11040,1995-04-01,Middle East & N. Africa developing,0.0
11041,1995-05-01,Middle East & N. Africa developing,0.0
11042,1995-06-01,Middle East & N. Africa developing,0.0
11043,1995-07-01,Middle East & N. Africa developing,0.0
11044,1995-08-01,Middle East & N. Africa developing,0.0
11045,1995-09-01,Middle East & N. Africa developing,0.0
11046,1995-10-01,Middle East & N. Africa developing,0.0
11047,1995-11-01,Middle East & N. Africa developing,0.0
11048,1995-12-01,Middle East & N. Africa developing,0.0
11049,1996-01-01,Middle East & N. Africa developing,0.0
11050,1996-02-01,Middle East & N. Africa developing,0.0
11051,1996-03-01,Middle East & N. Africa developing,0.0
11052,1996-04-01,Middle East & N. Africa developing,0.0
11053,1996-05-01,Middle East & N. Africa developing,0.0
11054,1996-06-01,Middle East & N. Africa developing,0.0
11055,1996-07-01,Middle East & N. Africa developing,0.0
11056,1996-08-01,Middle East & N. Africa developing,0.0
11057,1996-09-01,Middle East & N. Africa developing,0.0
11058,1996-10-01,Middle East & N. Africa developing,0.0
11059,1996-11-01,Middle East & N. Africa developing,0.0
11060,1996-12-01,Middle East & N. Africa developing,0.0
11061,1997-01-01,Middle East & N. Africa developing,0.0
11062,1997-02-01,Middle East & N. Africa developing,192.5884
11063,1997-03-01,Middle East & N. Africa developing,260.8515
11064,1997-04-01,Middle East & N. Africa developing,216.901
11065,1997-05-01,Middle East & N. Africa developing,280.8504
11066,1997-06-01,Middle East & N. Africa developing,266.2578
11067,1997-07-01,Middle East & N. Africa developing,333.2096
11068,1997-08-01,Middle East & N. Africa developing,301.9671
11069,1997-09-01,Middle East & N. Africa developing,301.8401
11070,1997-10-01,Middle East & N. Africa developing,280.8278
11071,1997-11-01,Middle East & N. Africa developing,292.5231
11072,1997-12-01,Middle East & N. Africa developing,307.0093
11073,1998-01-01,Middle East & N. Africa developing,217.1324
11074,1998-02-01,Middle East & N. Africa developing,235.7973
11075,1998-03-01,Middle East & N. Africa developing,266.2595
11076,1998-04-01,Middle East & N. Africa developing,248.8185
11077,1998-05-01,Middle East & N. Africa developing,251.1981
11078,1998-06-01,Middle East & N. Africa developing,296.7795
11079,1998-07-01,Middle East & N. Africa developing,315.1962
11080,1998-08-01,Middle East & N. Africa developing,322.326
11081,1998-09-01,Middle East & N. Africa developing,284.2035
11082,1998-10-01,Middle East & N. Africa developing,293.7307
11083,1998-11-01,Middle East & N. Africa developing,304.8917
11084,1998-12-01,Middle East & N. Africa developing,348.7805
11085,1999-01-01,Middle East & N. Africa developing,231.7136
11086,1999-02-01,Middle East & N. Africa developing,258.2398
11087,1999-03-01,Middle East & N. Africa developing,292.0113
11088,1999-04-01,Middle East & N. Africa developing,277.2832
11089,1999-05-01,Middle East & N. Africa developing,297.3232
11090,1999-06-01,Middle East & N. Africa developing,313.9922
11091,1999-07-01,Middle East & N. Africa developing,278.1844
11092,1999-08-01,Middle East & N. Africa developing,311.0229
11093,1999-09-01,Middle East & N. Africa developing,330.6408
11094,1999-10-01,Middle East & N. Africa developing,299.0736
11095,1999-11-01,Middle East & N. Africa developing,319.1078
11096,1999-12-01,Middle East & N. Africa developing,345.7324
11097,2000-01-01,Middle East & N. Africa developing,239.6309
11098,2000-02-01,Middle East & N. Africa developing,277.299
11099,2000-03-01,Middle East & N. Africa developing,259.0379
11100,2000-04-01,Middle East & N. Africa developing,344.9399
11101,2000-05-01,Middle East & N. Africa developing,341.0548
11102,2000-06-01,Middle East & N. Africa developing,343.4988
11103,2000-07-01,Middle East & N. Africa developing,372.8996
11104,2000-08-01,Middle East & N. Africa developing,402.4685
11105,2000-09-01,Middle East & N. Africa developing,315.7708
11106,2000-10-01,Middle East & N. Africa developing,335.0566
11107,2000-11-01,Middle East & N. Africa developing,323.8252
11108,2000-12-01,Middle East & N. Africa developing,310.0945
11109,2001-01-01,Middle East & N. Africa developing,341.1477
11110,2001-02-01,Middle East & N. Africa developing,310.2689
11111,2001-03-01,Middle East & N. Africa developing,300.7121
11112,2001-04-01,Middle East & N. Africa developing,340.1693
11113,2001-05-01,Middle East & N. Africa developing,409.8521
11114,2001-06-01,Middle East & N. Africa developing,388.1827
11115,2001-07-01,Middle East & N. Africa developing,438.448
11116,2001-08-01,Middle East & N. Africa developing,374.8581
11117,2001-09-01,Middle East & N. Africa developing,425.4763
11118,2001-10-01,Middle East & N. Africa developing,427.8283
11119,2001-11-01,Middle East & N. Africa developing,379.095
11120,2001-12-01,Middle East & N. Africa developing,460.7637
11121,2002-01-01,Middle East & N. Africa developing,346.937
11122,2002-02-01,Middle East & N. Africa developing,366.0024
11123,2002-03-01,Middle East & N. Africa developing,432.5002
11124,2002-04-01,Middle East & N. Africa developing,423.3738
11125,2002-05-01,Middle East & N. Africa developing,497.3943
11126,2002-06-01,Middle East & N. Africa developing,523.5405
11127,2002-07-01,Middle East & N. Africa developing,549.9342
11128,2002-08-01,Middle East & N. Africa developing,436.9157
11129,2002-09-01,Middle East & N. Africa developing,541.3929
11130,2002-10-01,Middle East & N. Africa developing,499.2781
11131,2002-11-01,Middle East & N. Africa developing,429.9683
11132,2002-12-01,Middle East & N. Africa developing,493.2177
11133,2003-01-01,Middle East & N. Africa developing,504.4139
11134,2003-02-01,Middle East & N. Africa developing,437.6561
11135,2003-03-01,Middle East & N. Africa developing,498.553
11136,2003-04-01,Middle East & N. Africa developing,398.5615
11137,2003-05-01,Middle East & N. Africa developing,448.2575
11138,2003-06-01,Middle East & N. Africa developing,527.0798
11139,2003-07-01,Middle East & N. Africa developing,597.8296
11140,2003-08-01,Middle East & N. Africa developing,465.7793
11141,2003-09-01,Middle East & N. Africa developing,554.0673
11142,2003-10-01,Middle East & N. Africa developing,465.8686
11143,2003-11-01,Middle East & N. Africa developing,614.0004
11144,2003-12-01,Middle East & N. Africa developing,640.2944
11145,2004-01-01,Middle East & N. Africa developing,556.9317
11146,2004-02-01,Middle East & N. Africa developing,463.3473
11147,2004-03-01,Middle East & N. Africa developing,545.2554
11148,2004-04-01,Middle East & N. Africa developing,534.9339
11149,2004-05-01,Middle East & N. Africa developing,573.6266
11150,2004-06-01,Middle East & N. Africa developing,689.6098
11151,2004-07-01,Middle East & N. Africa developing,590.0552
11152,2004-08-01,Middle East & N. Africa developing,667.5366
11153,2004-09-01,Middle East & N. Africa developing,597.8045
11154,2004-10-01,Middle East & N. Africa developing,526.7531
11155,2004-11-01,Middle East & N. Africa developing,512.0179
11156,2004-12-01,Middle East & N. Africa developing,644.3785
11157,2005-01-01,Middle East & N. Africa developing,501.7549
11158,2005-02-01,Middle East & N. Africa developing,491.3762
11159,2005-03-01,Middle East & N. Africa developing,609.5948
11160,2005-04-01,Middle East & N. Africa developing,521.1754
11161,2005-05-01,Middle East & N. Africa developing,608.7941
11162,2005-06-01,Middle East & N. Africa developing,616.1074
11163,2005-07-01,Middle East & N. Africa developing,582.6649
11164,2005-08-01,Middle East & N. Africa developing,616.9208
11165,2005-09-01,Middle East & N. Africa developing,559.5273
11166,2005-10-01,Middle East & N. Africa developing,511.4638
11167,2005-11-01,Middle East & N. Africa developing,446.3398
11168,2005-12-01,Middle East & N. Africa developing,622.5424
11169,2006-01-01,Middle East & N. Africa developing,501.4619
11170,2006-02-01,Middle East & N. Africa developing,564.6341
11171,2006-03-01,Middle East & N. Africa developing,564.9758
11172,2006-04-01,Middle East & N. Africa developing,553.2928
11173,2006-05-01,Middle East & N. Africa developing,587.5734
11174,2006-06-01,Middle East & N. Africa developing,572.4344
11175,2006-07-01,Middle East & N. Africa developing,850.3897
11176,2006-08-01,Middle East & N. Africa developing,649.3272
11177,2006-09-01,Middle East & N. Africa developing,586.3624
11178,2006-10-01,Middle East & N. Africa developing,562.1152
11179,2006-11-01,Middle East & N. Africa developing,620.9699
11180,2006-12-01,Middle East & N. Africa developing,662.4531
11181,2007-01-01,Middle East & N. Africa developing,555.8789
11182,2007-02-01,Middle East & N. Africa developing,500.7208
11183,2007-03-01,Middle East & N. Africa developing,570.8059
11184,2007-04-01,Middle East & N. Africa developing,552.3655
11185,2007-05-01,Middle East & N. Africa developing,582.9265
11186,2007-06-01,Middle East & N. Africa developing,562.6912
11187,2007-07-01,Middle East & N. Africa developing,585.5538
11188,2007-08-01,Middle East & N. Africa developing,601.4273
11189,2007-09-01,Middle East & N. Africa developing,570.6126
11190,2007-10-01,Middle East & N. Africa developing,545.9057
11191,2007-11-01,Middle East & N. Africa developing,605.743
11192,2007-12-01,Middle East & N. Africa developing,647.8607
11193,2008-01-01,Middle East & N. Africa developing,581.1766
11194,2008-02-01,Middle East & N. Africa developing,605.5801
11195,2008-03-01,Middle East & N. Africa developing,594.0987
11196,2008-04-01,Middle East & N. Africa developing,538.7223
11197,2008-05-01,Middle East & N. Africa developing,633.1289
11198,2008-06-01,Middle East & N. Africa developing,540.2955
11199,2008-07-01,Middle East & N. Africa developing,524.3409
11200,2008-08-01,Middle East & N. Africa developing,550.403
11201,2008-09-01,Middle East & N. Africa developing,445.5304
11202,2008-10-01,Middle East & N. Africa developing,470.4644
11203,2008-11-01,Middle East & N. Africa developing,423.7088
11204,2008-12-01,Middle East & N. Africa developing,394.5733
11205,2009-01-01,Middle East & N. Africa developing,355.6234
11206,2009-02-01,Middle East & N. Africa developing,424.8604
11207,2009-03-01,Middle East & N. Africa developing,450.0702
11208,2009-04-01,Middle East & N. Africa developing,445.9068
11209,2009-05-01,Middle East & N. Africa developing,427.8037
11210,2009-06-01,Middle East & N. Africa developing,445.59
11211,2009-07-01,Middle East & N. Africa developing,381.2822
11212,2009-08-01,Middle East & N. Africa developing,509.475
11213,2009-09-01,Middle East & N. Africa developing,479.4105
11214,2009-10-01,Middle East & N. Africa developing,557.6757
11215,2009-11-01,Middle East & N. Africa developing,406.9405
11216,2009-12-01,Middle East & N. Africa developing,522.3203
11217,2010-01-01,Middle East & N. Africa developing,547.112
11218,2010-02-01,Middle East & N. Africa developing,504.4223
11219,2010-03-01,Middle East & N. Africa developing,609.525
11220,2010-04-01,Middle East & N. Africa developing,588.5971
11221,2010-05-01,Middle East & N. Africa developing,558.8725
11222,2010-06-01,Middle East & N. Africa developing,607.3211
11223,2010-07-01,Middle East & N. Africa developing,607.581
11224,2010-08-01,Middle East & N. Africa developing,556.0366
11225,2010-09-01,Middle East & N. Africa developing,584.9771
11226,2010-10-01,Middle East & N. Africa developing,563.3707
11227,2010-11-01,Middle East & N. Africa developing,524.1245
11228,2010-12-01,Middle East & N. Africa developing,635.8742
11229,2011-01-01,Middle East & N. Africa developing,593.4902
11230,2011-02-01,Middle East & N. Africa developing,583.4797
11231,2011-03-01,Middle East & N. Africa developing,594.55
11232,2011-04-01,Middle East & N. Africa developing,588.4099
11233,2011-05-01,Middle East & N. Africa developing,597.6576
11234,2011-06-01,Middle East & N. Africa developing,660.1356
11235,2011-07-01,Middle East & N. Africa developing,598.3641
11236,2011-08-01,Middle East & N. Africa developing,568.0478
11237,2011-09-01,Middle East & N. Africa developing,590.1006
11238,2011-10-01,Middle East & N. Africa developing,552.7881
11239,2011-11-01,Middle East & N. Africa developing,483.895
11240,2011-12-01,Middle East & N. Africa developing,565.4349
11241,2012-01-01,Middle East & N. Africa developing,485.105
11242,2012-02-01,Middle East & N. Africa developing,489.3466
11243,2012-03-01,Middle East & N. Africa developing,534.6103
11244,2012-04-01,Middle East & N. Africa developing,546.9696
11245,2012-05-01,Middle East & N. Africa developing,538.4403
11246,2012-06-01,Middle East & N. Africa developing,496.8427
11247,2012-07-01,Middle East & N. Africa developing,543.0217
11248,2012-08-01,Middle East & N. Africa developing,524.017
11249,2012-09-01,Middle East & N. Africa developing,641.5618
11250,2012-10-01,Middle East & N. Africa developing,595.2684
11251,2012-11-01,Middle East & N. Africa developing,435.2835
11252,2012-12-01,Middle East & N. Africa developing,565.2948
11253,2013-01-01,Middle East & N. Africa developing,466.6089
11254,2013-02-01,Middle East & N. Africa developing,483.3488
11255,2013-03-01,Middle East & N. Africa developing,645.706
11256,2013-04-01,Middle East & N. Africa developing,540.6363
11257,2013-05-01,Middle East & N. Africa developing,577.9038
11258,2013-06-01,Middle East & N. Africa developing,616.2619
11259,2013-07-01,Middle East & N. Africa developing,631.9653
11260,2013-08-01,Middle East & N. Africa developing,603.2013
11261,2013-09-01,Middle East & N. Africa developing,605.0628
11262,2013-10-01,Middle East & N. Africa developing,598.317
11263,2013-11-01,Middle East & N. Africa developing,657.0811
11264,2013-12-01,Middle East & N. Africa developing,548.5234
11265,2014-01-01,Middle East & N. Africa developing,599.4318
11266,2014-02-01,Middle East & N. Africa developing,568.6705
11267,2014-03-01,Middle East & N. Africa developing,643.1971
11268,2014-04-01,Middle East & N. Africa developing,619.7628
11269,2014-05-01,Middle East & N. Africa developing,620.6271
11270,2014-06-01,Middle East & N. Africa developing,683.774
11271,2014-07-01,Middle East & N. Africa developing,614.782
11272,2014-08-01,Middle East & N. Africa developing,596.3651
11273,2014-09-01,Middle East & N. Africa developing,620.7996
11274,2014-10-01,Middle East & N. Africa developing,531.8716
11275,2014-11-01,Middle East & N. Africa developing,537.9033
11276,2014-12-01,Middle East & N. Africa developing,618.8897
11277,2015-01-01,Middle East & N. Africa developing,497.9018
11278,2015-02-01,Middle East & N. Africa developing,470.7407
11279,2015-03-01,Middle East & N. Africa developing,633.5897
11280,2015-04-01,Middle East & N. Africa developing,562.9685
11281,2015-05-01,Middle East & N. Africa developing,577.0846
11282,2015-06-01,Middle East & N. Africa developing,677.0636
11283,2015-07-01,Middle East & N. Africa developing,646.089
11284,2015-08-01,Middle East & N. Africa developing,625.3471
11285,2015-09-01,Middle East & N. Africa developing,606.0497
11286,2015-10-01,Middle East & N. Africa developing,620.5747
11287,2015-11-01,Middle East & N. Africa developing,567.5142
11288,2015-12-01,Middle East & N. Africa developing,603.0893
11289,2016-01-01,Middle East & N. Africa developing,481.8239
11290,2016-02-01,Middle East & N. Africa developing,489.6985
11291,2016-03-01,Middle East & N. Africa developing,587.9708
11292,2016-04-01,Middle East & N. Africa developing,517.3185
11293,2016-05-01,Middle East & N. Africa developing,676.8094
11294,2016-06-01,Middle East & N. Africa developing,619.4218
11295,2016-07-01,Middle East & N. Africa developing,585.388
11296,2016-08-01,Middle East & N. Africa developing,771.9623
11297,2016-09-01,Middle East & N. Africa developing,633.0076
11298,2016-10-01,Middle East & N. Africa developing,632.3446
11299,2016-11-01,Middle East & N. Africa developing,536.7339
11300,2016-12-01,Middle East & N. Africa developing,657.8902
11301,2017-01-01,Middle East & N. Africa developing,646.0228
11302,2017-02-01,Middle East & N. Africa developing,472.2485
11303,2017-03-01,Middle East & N. Africa developing,575.9562
11304,2017-04-01,Middle East & N. Africa developing,523.9204
11305,2017-05-01,Middle East & N. Africa developing,608.841
11306,2017-06-01,Middle East & N. Africa developing,564.936
11307,2017-07-01,Middle East & N. Africa developing,642.4063
11308,2017-08-01,Middle East & N. Africa developing,664.4235
11309,2017-09-01,Middle East & N. Africa developing,589.8773
11310,2017-10-01,Middle East & N. Africa developing,650.6903
11311,2017-11-01,Middle East & N. Africa developing,646.2552
11312,2017-12-01,Middle East & N. Africa developing,680.5024
11313,2018-01-01,Middle East & N. Africa developing,510.8453
11314,2018-02-01,Middle East & N. Africa developing,546.4942
11315,2018-03-01,Middle East & N. Africa developing,570.1838
11316,2018-04-01,Middle East & N. Africa developing,586.0982
11317,2018-05-01,Middle East & N. Africa developing,536.9925
11318,2018-06-01,Middle East & N. Africa developing,0.0
11319,2018-07-01,Middle East & N. Africa developing,0.0
11320,2018-08-01,Middle East & N. Africa developing,0.0
11321,2018-09-01,Middle East & N. Africa developing,0.0
11322,1991-01-01,Malaysia,0.0
11323,1991-02-01,Malaysia,0.0
11324,1991-03-01,Malaysia,0.0
11325,1991-04-01,Malaysia,0.0
11326,1991-05-01,Malaysia,0.0
11327,1991-06-01,Malaysia,0.0
11328,1991-07-01,Malaysia,0.0
11329,1991-08-01,Malaysia,0.0
11330,1991-09-01,Malaysia,0.0
11331,1991-10-01,Malaysia,0.0
11332,1991-11-01,Malaysia,0.0
11333,1991-12-01,Malaysia,0.0
11334,1992-01-01,Malaysia,0.0
11335,1992-02-01,Malaysia,0.0
11336,1992-03-01,Malaysia,0.0
11337,1992-04-01,Malaysia,0.0
11338,1992-05-01,Malaysia,0.0
11339,1992-06-01,Malaysia,0.0
11340,1992-07-01,Malaysia,0.0
11341,1992-08-01,Malaysia,0.0
11342,1992-09-01,Malaysia,0.0
11343,1992-10-01,Malaysia,0.0
11344,1992-11-01,Malaysia,0.0
11345,1992-12-01,Malaysia,0.0
11346,1993-01-01,Malaysia,0.0
11347,1993-02-01,Malaysia,0.0
11348,1993-03-01,Malaysia,0.0
11349,1993-04-01,Malaysia,0.0
11350,1993-05-01,Malaysia,0.0
11351,1993-06-01,Malaysia,0.0
11352,1993-07-01,Malaysia,0.0
11353,1993-08-01,Malaysia,0.0
11354,1993-09-01,Malaysia,0.0
11355,1993-10-01,Malaysia,0.0
11356,1993-11-01,Malaysia,0.0
11357,1993-12-01,Malaysia,0.0
11358,1994-01-01,Malaysia,0.0
11359,1994-02-01,Malaysia,0.0
11360,1994-03-01,Malaysia,0.0
11361,1994-04-01,Malaysia,0.0
11362,1994-05-01,Malaysia,0.0
11363,1994-06-01,Malaysia,0.0
11364,1994-07-01,Malaysia,0.0
11365,1994-08-01,Malaysia,0.0
11366,1994-09-01,Malaysia,0.0
11367,1994-10-01,Malaysia,0.0
11368,1994-11-01,Malaysia,0.0
11369,1994-12-01,Malaysia,0.0
11370,1995-01-01,Malaysia,0.0
11371,1995-02-01,Malaysia,0.0
11372,1995-03-01,Malaysia,0.0
11373,1995-04-01,Malaysia,0.0
11374,1995-05-01,Malaysia,0.0
11375,1995-06-01,Malaysia,0.0
11376,1995-07-01,Malaysia,0.0
11377,1995-08-01,Malaysia,0.0
11378,1995-09-01,Malaysia,0.0
11379,1995-10-01,Malaysia,0.0
11380,1995-11-01,Malaysia,0.0
11381,1995-12-01,Malaysia,0.0
11382,1996-01-01,Malaysia,0.0
11383,1996-02-01,Malaysia,0.0
11384,1996-03-01,Malaysia,0.0
11385,1996-04-01,Malaysia,0.0
11386,1996-05-01,Malaysia,0.0
11387,1996-06-01,Malaysia,0.0
11388,1996-07-01,Malaysia,0.0
11389,1996-08-01,Malaysia,0.0
11390,1996-09-01,Malaysia,0.0
11391,1996-10-01,Malaysia,0.0
11392,1996-11-01,Malaysia,0.0
11393,1996-12-01,Malaysia,0.0
11394,1997-01-01,Malaysia,0.0
11395,1997-02-01,Malaysia,0.0
11396,1997-03-01,Malaysia,0.0
11397,1997-04-01,Malaysia,0.0
11398,1997-05-01,Malaysia,0.0
11399,1997-06-01,Malaysia,0.0
11400,1997-07-01,Malaysia,0.0
11401,1997-08-01,Malaysia,0.0
11402,1997-09-01,Malaysia,0.0
11403,1997-10-01,Malaysia,0.0
11404,1997-11-01,Malaysia,0.0
11405,1997-12-01,Malaysia,0.0
11406,1998-01-01,Malaysia,0.0
11407,1998-02-01,Malaysia,0.0
11408,1998-03-01,Malaysia,0.0
11409,1998-04-01,Malaysia,0.0
11410,1998-05-01,Malaysia,0.0
11411,1998-06-01,Malaysia,0.0
11412,1998-07-01,Malaysia,0.0
11413,1998-08-01,Malaysia,0.0
11414,1998-09-01,Malaysia,0.0
11415,1998-10-01,Malaysia,0.0
11416,1998-11-01,Malaysia,0.0
11417,1998-12-01,Malaysia,0.0
11418,1999-01-01,Malaysia,0.0
11419,1999-02-01,Malaysia,0.0
11420,1999-03-01,Malaysia,0.0
11421,1999-04-01,Malaysia,0.0
11422,1999-05-01,Malaysia,0.0
11423,1999-06-01,Malaysia,0.0
11424,1999-07-01,Malaysia,0.0
11425,1999-08-01,Malaysia,0.0
11426,1999-09-01,Malaysia,0.0
11427,1999-10-01,Malaysia,0.0
11428,1999-11-01,Malaysia,0.0
11429,1999-12-01,Malaysia,0.0
11430,2000-01-01,Malaysia,0.0
11431,2000-02-01,Malaysia,0.0
11432,2000-03-01,Malaysia,0.0
11433,2000-04-01,Malaysia,0.0
