,Date,Country,Exports
4921,2008-11-01,Europe & Central Asia developing,36811.81
4922,2008-12-01,Europe & Central Asia developing,38290.32
4923,2009-01-01,Europe & Central Asia developing,29774.95
4924,2009-02-01,Europe & Central Asia developing,30385.82
4925,2009-03-01,Europe & Central Asia developing,34783.7
4926,2009-04-01,Europe & Central Asia developing,28007.19
4927,2009-05-01,Europe & Central Asia developing,28502.2
4928,2009-06-01,Europe & Central Asia developing,30407.63
4929,2009-07-01,Europe & Central Asia developing,30450.18
4930,2009-08-01,Europe & Central Asia developing,29381.91
4931,2009-09-01,Europe & Central Asia developing,32585.83
4932,2009-10-01,Europe & Central Asia developing,43794.12
4933,2009-11-01,Europe & Central Asia developing,45351.83
4934,2009-12-01,Europe & Central Asia developing,50421.95
4935,2010-01-01,Europe & Central Asia developing,34805.75
4936,2010-02-01,Europe & Central Asia developing,36876.86
4937,2010-03-01,Europe & Central Asia developing,39581.97
4938,2010-04-01,Europe & Central Asia developing,36799.49
4939,2010-05-01,Europe & Central Asia developing,35311.2
4940,2010-06-01,Europe & Central Asia developing,34725.37
4941,2010-07-01,Europe & Central Asia developing,31806.32
4942,2010-08-01,Europe & Central Asia developing,30979.37
4943,2010-09-01,Europe & Central Asia developing,33691.46
4944,2010-10-01,Europe & Central Asia developing,40681.13
4945,2010-11-01,Europe & Central Asia developing,40491.43
4946,2010-12-01,Europe & Central Asia developing,50575.43
4947,2011-01-01,Europe & Central Asia developing,34627.68
4948,2011-02-01,Europe & Central Asia developing,41162.75
4949,2011-03-01,Europe & Central Asia developing,41861.53
4950,2011-04-01,Europe & Central Asia developing,38873.6
4951,2011-05-01,Europe & Central Asia developing,35377.25
4952,2011-06-01,Europe & Central Asia developing,34302.23
4953,2011-07-01,Europe & Central Asia developing,32472.81
4954,2011-08-01,Europe & Central Asia developing,33833.03
4955,2011-09-01,Europe & Central Asia developing,34272.35
4956,2011-10-01,Europe & Central Asia developing,40876.54
4957,2011-11-01,Europe & Central Asia developing,42700.73
4958,2011-12-01,Europe & Central Asia developing,49614.86
4959,2012-01-01,Europe & Central Asia developing,42928.3
4960,2012-02-01,Europe & Central Asia developing,47628.2
4961,2012-03-01,Europe & Central Asia developing,48315.97
4962,2012-04-01,Europe & Central Asia developing,39455.52
4963,2012-05-01,Europe & Central Asia developing,38972.45
4964,2012-06-01,Europe & Central Asia developing,36048.41
4965,2012-07-01,Europe & Central Asia developing,35459.72
4966,2012-08-01,Europe & Central Asia developing,35513.83
4967,2012-09-01,Europe & Central Asia developing,37363.89
4968,2012-10-01,Europe & Central Asia developing,42666.77
4969,2012-11-01,Europe & Central Asia developing,44554.44
4970,2012-12-01,Europe & Central Asia developing,46996.32
4971,2013-01-01,Europe & Central Asia developing,42732.19
4972,2013-02-01,Europe & Central Asia developing,46242.95
4973,2013-03-01,Europe & Central Asia developing,47556.45
4974,2013-04-01,Europe & Central Asia developing,40346.43
4975,2013-05-01,Europe & Central Asia developing,38006.95
4976,2013-06-01,Europe & Central Asia developing,37159.76
4977,2013-07-01,Europe & Central Asia developing,39224.83
4978,2013-08-01,Europe & Central Asia developing,36676.27
4979,2013-09-01,Europe & Central Asia developing,41826.67
4980,2013-10-01,Europe & Central Asia developing,42510.62
4981,2013-11-01,Europe & Central Asia developing,49643.73
4982,2013-12-01,Europe & Central Asia developing,52424.65
4983,2014-01-01,Europe & Central Asia developing,49061.49
4984,2014-02-01,Europe & Central Asia developing,47314.95
4985,2014-03-01,Europe & Central Asia developing,55812.25
4986,2014-04-01,Europe & Central Asia developing,46223.65
4987,2014-05-01,Europe & Central Asia developing,42624.71
4988,2014-06-01,Europe & Central Asia developing,39196.36
4989,2014-07-01,Europe & Central Asia developing,42887.9
4990,2014-08-01,Europe & Central Asia developing,39033.0
4991,2014-09-01,Europe & Central Asia developing,42377.49
4992,2014-10-01,Europe & Central Asia developing,48248.19
4993,2014-11-01,Europe & Central Asia developing,48126.21
4994,2014-12-01,Europe & Central Asia developing,53925.17
4995,2015-01-01,Europe & Central Asia developing,49690.95
4996,2015-02-01,Europe & Central Asia developing,54290.17
4997,2015-03-01,Europe & Central Asia developing,59131.73
4998,2015-04-01,Europe & Central Asia developing,50906.68
4999,2015-05-01,Europe & Central Asia developing,45054.06
5000,2015-06-01,Europe & Central Asia developing,46555.37
5001,2015-07-01,Europe & Central Asia developing,44296.81
5002,2015-08-01,Europe & Central Asia developing,45107.23
5003,2015-09-01,Europe & Central Asia developing,51183.83
5004,2015-10-01,Europe & Central Asia developing,61368.47
5005,2015-11-01,Europe & Central Asia developing,60184.72
5006,2015-12-01,Europe & Central Asia developing,68920.62
5007,2016-01-01,Europe & Central Asia developing,49268.91
5008,2016-02-01,Europe & Central Asia developing,58979.54
5009,2016-03-01,Europe & Central Asia developing,60985.27
5010,2016-04-01,Europe & Central Asia developing,49173.78
5011,2016-05-01,Europe & Central Asia developing,49184.13
5012,2016-06-01,Europe & Central Asia developing,51984.51
5013,2016-07-01,Europe & Central Asia developing,45437.63
5014,2016-08-01,Europe & Central Asia developing,51449.4
5015,2016-09-01,Europe & Central Asia developing,54219.32
5016,2016-10-01,Europe & Central Asia developing,66669.95
5017,2016-11-01,Europe & Central Asia developing,74633.8
5018,2016-12-01,Europe & Central Asia developing,84104.73
5019,2017-01-01,Europe & Central Asia developing,68647.94
5020,2017-02-01,Europe & Central Asia developing,67444.24
5021,2017-03-01,Europe & Central Asia developing,77013.65
5022,2017-04-01,Europe & Central Asia developing,59869.79
5023,2017-05-01,Europe & Central Asia developing,60942.0
5024,2017-06-01,Europe & Central Asia developing,59426.16
5025,2017-07-01,Europe & Central Asia developing,55116.24
5026,2017-08-01,Europe & Central Asia developing,60960.63
5027,2017-09-01,Europe & Central Asia developing,60060.96
5028,2017-10-01,Europe & Central Asia developing,74282.0
5029,2017-11-01,Europe & Central Asia developing,81722.21
5030,2017-12-01,Europe & Central Asia developing,85763.61
5031,2018-01-01,Europe & Central Asia developing,75357.34
5032,2018-02-01,Europe & Central Asia developing,71274.19
5033,2018-03-01,Europe & Central Asia developing,80660.04
5034,2018-04-01,Europe & Central Asia developing,71720.84
5035,2018-05-01,Europe & Central Asia developing,72648.36
5036,2018-06-01,Europe & Central Asia developing,66017.91
5037,2018-07-01,Europe & Central Asia developing,0.0
5038,2018-08-01,Europe & Central Asia developing,0.0
5039,2018-09-01,Europe & Central Asia developing,0.0
5040,1988-12-01,Spain,0.0
5041,1989-05-01,Spain,0.0
5042,2018-11-01,Spain,0.0
5043,1990-07-01,Spain,0.0
5044,1990-10-01,Spain,0.0
5045,1990-08-01,Spain,0.0
5046,1990-11-01,Spain,0.0
5047,2018-10-01,Spain,0.0
5048,1989-10-01,Spain,0.0
5049,1989-09-01,Spain,0.0
5050,1989-07-01,Spain,0.0
5051,1989-01-01,Spain,0.0
5052,1989-02-01,Spain,0.0
5053,1990-02-01,Spain,0.0
5054,1989-06-01,Spain,0.0
5055,1990-09-01,Spain,0.0
5056,1990-05-01,Spain,0.0
5057,1990-03-01,Spain,0.0
5058,1990-04-01,Spain,0.0
5059,1990-01-01,Spain,0.0
5060,1989-03-01,Spain,0.0
5061,1990-06-01,Spain,0.0
5062,1989-12-01,Spain,0.0
5063,1990-12-01,Spain,0.0
5064,1989-11-01,Spain,0.0
5065,1989-04-01,Spain,0.0
5066,1989-08-01,Spain,0.0
5067,1991-01-01,Spain,7260.23
5068,1991-02-01,Spain,7933.039
5069,1991-03-01,Spain,7689.405
5070,1991-04-01,Spain,8670.582
5071,1991-05-01,Spain,7721.173
5072,1991-06-01,Spain,7520.813
5073,1991-07-01,Spain,7666.449
5074,1991-08-01,Spain,4744.509
5075,1991-09-01,Spain,6934.43
5076,1991-10-01,Spain,8806.754
5077,1991-11-01,Spain,8649.884
5078,1991-12-01,Spain,7848.135
5079,1992-01-01,Spain,6964.661
5080,1992-02-01,Spain,8731.549
5081,1992-03-01,Spain,8388.682
5082,1992-04-01,Spain,7744.967
5083,1992-05-01,Spain,8141.406
5084,1992-06-01,Spain,8415.072
5085,1992-07-01,Spain,7927.418
5086,1992-08-01,Spain,4637.338
5087,1992-09-01,Spain,7256.834
5088,1992-10-01,Spain,8471.672
5089,1992-11-01,Spain,7726.27
5090,1992-12-01,Spain,8284.753
5091,1993-01-01,Spain,7216.346
5092,1993-02-01,Spain,7780.517
5093,1993-03-01,Spain,8611.057
5094,1993-04-01,Spain,7792.71
5095,1993-05-01,Spain,8265.555
5096,1993-06-01,Spain,8151.748
5097,1993-07-01,Spain,7691.254
5098,1993-08-01,Spain,4979.839
5099,1993-09-01,Spain,7220.721
5100,1993-10-01,Spain,7942.351
5101,1993-11-01,Spain,9011.42
5102,1993-12-01,Spain,8056.889
5103,1994-01-01,Spain,7694.371
5104,1994-02-01,Spain,8515.541
5105,1994-03-01,Spain,9817.897
5106,1994-04-01,Spain,8774.631
5107,1994-05-01,Spain,8163.434
5108,1994-06-01,Spain,9954.213
5109,1994-07-01,Spain,8461.189
5110,1994-08-01,Spain,6356.167
5111,1994-09-01,Spain,8706.095
5112,1994-10-01,Spain,9453.31
5113,1994-11-01,Spain,9055.636
5114,1994-12-01,Spain,10581.31
5115,1995-01-01,Spain,9509.536
5116,1995-02-01,Spain,9711.08
5117,1995-03-01,Spain,10881.07
5118,1995-04-01,Spain,8606.15
5119,1995-05-01,Spain,10009.18
5120,1995-06-01,Spain,10636.76
5121,1995-07-01,Spain,9299.731
5122,1995-08-01,Spain,6235.589
5123,1995-09-01,Spain,9256.353
5124,1995-10-01,Spain,10478.88
5125,1995-11-01,Spain,10929.03
5126,1995-12-01,Spain,9370.172
5127,1996-01-01,Spain,10696.92
5128,1996-02-01,Spain,10304.94
5129,1996-03-01,Spain,11410.7
5130,1996-04-01,Spain,10641.1
5131,1996-05-01,Spain,11452.43
5132,1996-06-01,Spain,10390.45
5133,1996-07-01,Spain,11449.25
5134,1996-08-01,Spain,6909.406
5135,1996-09-01,Spain,10337.18
5136,1996-10-01,Spain,12745.85
5137,1996-11-01,Spain,11738.54
5138,1996-12-01,Spain,10462.09
5139,1997-01-01,Spain,11198.1
5140,1997-02-01,Spain,10353.45
5141,1997-03-01,Spain,12145.92
5142,1997-04-01,Spain,13000.09
5143,1997-05-01,Spain,12212.29
5144,1997-06-01,Spain,12586.25
5145,1997-07-01,Spain,14420.22
5146,1997-08-01,Spain,8032.264
5147,1997-09-01,Spain,12402.85
5148,1997-10-01,Spain,14988.84
5149,1997-11-01,Spain,13176.47
5150,1997-12-01,Spain,12480.37
5151,1998-01-01,Spain,12058.57
5152,1998-02-01,Spain,13079.57
5153,1998-03-01,Spain,14246.97
5154,1998-04-01,Spain,13623.04
5155,1998-05-01,Spain,13596.06
5156,1998-06-01,Spain,14113.1
5157,1998-07-01,Spain,13841.96
5158,1998-08-01,Spain,8631.184
5159,1998-09-01,Spain,12566.98
5160,1998-10-01,Spain,14079.77
5161,1998-11-01,Spain,13833.51
5162,1998-12-01,Spain,12595.23
5163,1999-01-01,Spain,11957.07
5164,1999-02-01,Spain,13677.69
5165,1999-03-01,Spain,15202.31
5166,1999-04-01,Spain,12853.78
5167,1999-05-01,Spain,14152.4
5168,1999-06-01,Spain,15173.08
5169,1999-07-01,Spain,13823.08
5170,1999-08-01,Spain,10052.1
5171,1999-09-01,Spain,13625.83
5172,1999-10-01,Spain,14681.79
5173,1999-11-01,Spain,15406.66
5174,1999-12-01,Spain,14506.27
5175,2000-01-01,Spain,13538.59
5176,2000-02-01,Spain,15474.22
5177,2000-03-01,Spain,17087.7
5178,2000-04-01,Spain,14363.9
5179,2000-05-01,Spain,17068.38
5180,2000-06-01,Spain,16725.89
5181,2000-07-01,Spain,15267.26
5182,2000-08-01,Spain,11043.32
5183,2000-09-01,Spain,15145.3
5184,2000-10-01,Spain,16295.9
5185,2000-11-01,Spain,17906.85
5186,2000-12-01,Spain,14470.2
5187,2001-01-01,Spain,16374.84
5188,2001-02-01,Spain,16369.93
5189,2001-03-01,Spain,18160.61
5190,2001-04-01,Spain,15472.66
5191,2001-05-01,Spain,17385.83
5192,2001-06-01,Spain,17068.05
5193,2001-07-01,Spain,15918.92
5194,2001-08-01,Spain,11744.87
5195,2001-09-01,Spain,15180.17
5196,2001-10-01,Spain,17722.22
5197,2001-11-01,Spain,16888.33
5198,2001-12-01,Spain,13713.33
5199,2002-01-01,Spain,16008.92
5200,2002-02-01,Spain,16459.46
5201,2002-03-01,Spain,16306.45
5202,2002-04-01,Spain,17991.41
5203,2002-05-01,Spain,18032.07
5204,2002-06-01,Spain,16622.28
5205,2002-07-01,Spain,17431.73
5206,2002-08-01,Spain,11668.63
5207,2002-09-01,Spain,16110.28
5208,2002-10-01,Spain,19113.17
5209,2002-11-01,Spain,18056.38
5210,2002-12-01,Spain,15275.68
5211,2003-01-01,Spain,17063.85
5212,2003-02-01,Spain,17259.55
5213,2003-03-01,Spain,18589.17
5214,2003-04-01,Spain,17756.34
5215,2003-05-01,Spain,18376.95
5216,2003-06-01,Spain,17984.93
5217,2003-07-01,Spain,17885.4
5218,2003-08-01,Spain,12023.36
5219,2003-09-01,Spain,17402.68
5220,2003-10-01,Spain,20220.46
5221,2003-11-01,Spain,17840.2
5222,2003-12-01,Spain,17017.2
5223,2004-01-01,Spain,17487.92
5224,2004-02-01,Spain,18335.72
5225,2004-03-01,Spain,20341.16
5226,2004-04-01,Spain,18185.58
5227,2004-05-01,Spain,19381.2
5228,2004-06-01,Spain,19842.48
5229,2004-07-01,Spain,19037.57
5230,2004-08-01,Spain,13039.93
5231,2004-09-01,Spain,18326.78
5232,2004-10-01,Spain,18885.12
5233,2004-11-01,Spain,19954.6
5234,2004-12-01,Spain,17841.12
5235,2005-01-01,Spain,16942.01
5236,2005-02-01,Spain,18261.51
5237,2005-03-01,Spain,19113.39
5238,2005-04-01,Spain,20023.44
5239,2005-05-01,Spain,19419.72
5240,2005-06-01,Spain,20334.45
5241,2005-07-01,Spain,18113.42
5242,2005-08-01,Spain,13773.62
5243,2005-09-01,Spain,19210.19
5244,2005-10-01,Spain,18333.74
5245,2005-11-01,Spain,20797.38
5246,2005-12-01,Spain,18185.89
5247,2006-01-01,Spain,19054.32
5248,2006-02-01,Spain,19532.95
5249,2006-03-01,Spain,21743.76
5250,2006-04-01,Spain,18440.08
5251,2006-05-01,Spain,21625.9
5252,2006-06-01,Spain,21283.31
5253,2006-07-01,Spain,18281.59
5254,2006-08-01,Spain,14991.93
5255,2006-09-01,Spain,19280.59
5256,2006-10-01,Spain,20343.6
5257,2006-11-01,Spain,20999.52
5258,2006-12-01,Spain,18456.82
5259,2007-01-01,Spain,19737.22
5260,2007-02-01,Spain,20651.82
5261,2007-03-01,Spain,23260.93
5262,2007-04-01,Spain,19482.91
5263,2007-05-01,Spain,22334.95
5264,2007-06-01,Spain,21885.47
5265,2007-07-01,Spain,21139.79
5266,2007-08-01,Spain,16038.09
5267,2007-09-01,Spain,19562.41
5268,2007-10-01,Spain,22869.96
5269,2007-11-01,Spain,22594.99
5270,2007-12-01,Spain,18027.38
5271,2008-01-01,Spain,21122.15
5272,2008-02-01,Spain,22325.47
5273,2008-03-01,Spain,20789.26
5274,2008-04-01,Spain,24144.3
5275,2008-05-01,Spain,22419.09
5276,2008-06-01,Spain,20574.18
5277,2008-07-01,Spain,23301.86
5278,2008-08-01,Spain,15595.21
5279,2008-09-01,Spain,21425.79
5280,2008-10-01,Spain,22104.32
5281,2008-11-01,Spain,19126.69
5282,2008-12-01,Spain,16284.65
5283,2009-01-01,Spain,15909.06
5284,2009-02-01,Spain,17726.76
5285,2009-03-01,Spain,19849.25
5286,2009-04-01,Spain,19015.1
5287,2009-05-01,Spain,18839.21
5288,2009-06-01,Spain,19883.18
5289,2009-07-01,Spain,20095.47
5290,2009-08-01,Spain,14650.38
5291,2009-09-01,Spain,19879.38
5292,2009-10-01,Spain,21075.46
5293,2009-11-01,Spain,19799.96
5294,2009-12-01,Spain,18957.23
5295,2010-01-01,Spain,18009.73
5296,2010-02-01,Spain,20923.09
5297,2010-03-01,Spain,24042.27
5298,2010-04-01,Spain,21229.12
5299,2010-05-01,Spain,21891.74
5300,2010-06-01,Spain,23163.14
5301,2010-07-01,Spain,22348.26
5302,2010-08-01,Spain,17119.19
5303,2010-09-01,Spain,22007.82
5304,2010-10-01,Spain,23324.86
5305,2010-11-01,Spain,23786.15
5306,2010-12-01,Spain,21630.88
5307,2011-01-01,Spain,22420.0
5308,2011-02-01,Spain,23862.13
5309,2011-03-01,Spain,27541.42
5310,2011-04-01,Spain,23123.06
5311,2011-05-01,Spain,25361.28
5312,2011-06-01,Spain,25126.38
5313,2011-07-01,Spain,23641.92
5314,2011-08-01,Spain,19403.52
5315,2011-09-01,Spain,24317.34
5316,2011-10-01,Spain,23212.24
5317,2011-11-01,Spain,24487.38
5318,2011-12-01,Spain,22585.53
5319,2012-01-01,Spain,23224.68
5320,2012-02-01,Spain,23773.99
5321,2012-03-01,Spain,26287.61
5322,2012-04-01,Spain,23365.24
5323,2012-05-01,Spain,26304.13
5324,2012-06-01,Spain,25627.17
5325,2012-07-01,Spain,25988.37
5326,2012-08-01,Spain,21094.96
5327,2012-09-01,Spain,23232.18
5328,2012-10-01,Spain,26808.46
5329,2012-11-01,Spain,25199.82
5330,2012-12-01,Spain,22477.62
5331,2013-01-01,Spain,24122.68
5332,2013-02-01,Spain,25281.89
5333,2013-03-01,Spain,28204.67
5334,2013-04-01,Spain,26586.7
5335,2013-05-01,Spain,27789.77
5336,2013-06-01,Spain,26185.92
5337,2013-07-01,Spain,26875.33
5338,2013-08-01,Spain,20994.13
5339,2013-09-01,Spain,24784.86
5340,2013-10-01,Spain,27103.15
5341,2013-11-01,Spain,24740.98
5342,2013-12-01,Spain,23749.77
5343,2014-01-01,Spain,25264.95
5344,2014-02-01,Spain,26096.52
5345,2014-03-01,Spain,26720.76
5346,2014-04-01,Spain,26104.46
5347,2014-05-01,Spain,26872.73
5348,2014-06-01,Spain,27519.73
5349,2014-07-01,Spain,28702.64
5350,2014-08-01,Spain,20916.87
5351,2014-09-01,Spain,26835.69
5352,2014-10-01,Spain,28825.68
5353,2014-11-01,Spain,26410.13
5354,2014-12-01,Spain,25269.74
5355,2015-01-01,Spain,24325.03
5356,2015-02-01,Spain,26036.17
5357,2015-03-01,Spain,29863.11
5358,2015-04-01,Spain,27468.95
5359,2015-05-01,Spain,27050.44
5360,2015-06-01,Spain,29087.71
5361,2015-07-01,Spain,29974.41
5362,2015-08-01,Spain,20877.45
5363,2015-09-01,Spain,27777.84
5364,2015-10-01,Spain,28603.76
5365,2015-11-01,Spain,28182.36
5366,2015-12-01,Spain,26365.72
5367,2016-01-01,Spain,24769.29
5368,2016-02-01,Spain,27965.26
5369,2016-03-01,Spain,29601.41
5370,2016-04-01,Spain,29855.66
5371,2016-05-01,Spain,29610.6
5372,2016-06-01,Spain,30240.1
5373,2016-07-01,Spain,28971.73
5374,2016-08-01,Spain,23279.95
5375,2016-09-01,Spain,28669.44
5376,2016-10-01,Spain,28908.14
5377,2016-11-01,Spain,31050.94
5378,2016-12-01,Spain,27500.11
5379,2017-01-01,Spain,28320.52
5380,2017-02-01,Spain,29434.65
5381,2017-03-01,Spain,34518.37
5382,2017-04-01,Spain,28959.94
5383,2017-05-01,Spain,33505.9
5384,2017-06-01,Spain,32249.95
5385,2017-07-01,Spain,29164.3
5386,2017-08-01,Spain,25952.47
5387,2017-09-01,Spain,30120.85
5388,2017-10-01,Spain,31627.07
5389,2017-11-01,Spain,33001.54
5390,2017-12-01,Spain,28504.64
5391,2018-01-01,Spain,29415.83
5392,2018-02-01,Spain,29484.61
5393,2018-03-01,Spain,32812.45
5394,2018-04-01,Spain,31122.33
5395,2018-05-01,Spain,32471.67
5396,2018-06-01,Spain,31705.8
5397,2018-07-01,Spain,0.0
5398,2018-08-01,Spain,0.0
5399,2018-09-01,Spain,0.0
5400,1988-12-01,Estonia,0.0
5401,1989-05-01,Estonia,0.0
5402,2018-11-01,Estonia,0.0
5403,1990-07-01,Estonia,0.0
5404,1990-10-01,Estonia,0.0
5405,1990-08-01,Estonia,0.0
5406,1990-11-01,Estonia,0.0
5407,2018-10-01,Estonia,0.0
5408,1989-10-01,Estonia,0.0
5409,1989-09-01,Estonia,0.0
5410,1989-07-01,Estonia,0.0
5411,1989-01-01,Estonia,0.0
5412,1989-02-01,Estonia,0.0
5413,1990-02-01,Estonia,0.0
5414,1989-06-01,Estonia,0.0
5415,1990-09-01,Estonia,0.0
5416,1990-05-01,Estonia,0.0
5417,1990-03-01,Estonia,0.0
5418,1990-04-01,Estonia,0.0
5419,1990-01-01,Estonia,0.0
5420,1989-03-01,Estonia,0.0
5421,1990-06-01,Estonia,0.0
5422,1989-12-01,Estonia,0.0
5423,1990-12-01,Estonia,0.0
5424,1989-11-01,Estonia,0.0
5425,1989-04-01,Estonia,0.0
5426,1989-08-01,Estonia,0.0
5427,1991-01-01,Estonia,0.0
5428,1991-02-01,Estonia,0.0
5429,1991-03-01,Estonia,0.0
5430,1991-04-01,Estonia,0.0
5431,1991-05-01,Estonia,0.0
5432,1991-06-01,Estonia,0.0
5433,1991-07-01,Estonia,0.0
5434,1991-08-01,Estonia,0.0
5435,1991-09-01,Estonia,0.0
5436,1991-10-01,Estonia,0.0
5437,1991-11-01,Estonia,0.0
5438,1991-12-01,Estonia,0.0
5439,1992-01-01,Estonia,0.0
5440,1992-02-01,Estonia,0.0
5441,1992-03-01,Estonia,0.0
5442,1992-04-01,Estonia,0.0
5443,1992-05-01,Estonia,0.0
5444,1992-06-01,Estonia,0.0
5445,1992-07-01,Estonia,0.0
5446,1992-08-01,Estonia,0.0
5447,1992-09-01,Estonia,0.0
5448,1992-10-01,Estonia,0.0
5449,1992-11-01,Estonia,0.0
5450,1992-12-01,Estonia,0.0
5451,1993-01-01,Estonia,0.0
5452,1993-02-01,Estonia,0.0
5453,1993-03-01,Estonia,0.0
5454,1993-04-01,Estonia,0.0
5455,1993-05-01,Estonia,0.0
5456,1993-06-01,Estonia,0.0
5457,1993-07-01,Estonia,0.0
5458,1993-08-01,Estonia,0.0
5459,1993-09-01,Estonia,0.0
5460,1993-10-01,Estonia,0.0
5461,1993-11-01,Estonia,0.0
5462,1993-12-01,Estonia,0.0
5463,1994-01-01,Estonia,256.2675
5464,1994-02-01,Estonia,271.2113
5465,1994-03-01,Estonia,314.6436
5466,1994-04-01,Estonia,278.8256
5467,1994-05-01,Estonia,309.9084
5468,1994-06-01,Estonia,329.0662
5469,1994-07-01,Estonia,221.1339
5470,1994-08-01,Estonia,298.263
5471,1994-09-01,Estonia,333.7104
5472,1994-10-01,Estonia,308.3052
5473,1994-11-01,Estonia,352.5287
5474,1994-12-01,Estonia,325.9047
5475,1995-01-01,Estonia,290.3523
5476,1995-02-01,Estonia,291.0345
5477,1995-03-01,Estonia,344.9616
5478,1995-04-01,Estonia,292.8566
5479,1995-05-01,Estonia,323.2948
5480,1995-06-01,Estonia,331.6541
5481,1995-07-01,Estonia,234.8252
5482,1995-08-01,Estonia,340.362
5483,1995-09-01,Estonia,361.6352
5484,1995-10-01,Estonia,368.8521
5485,1995-11-01,Estonia,347.1886
5486,1995-12-01,Estonia,289.0398
5487,1996-01-01,Estonia,281.1029
5488,1996-02-01,Estonia,274.5028
5489,1996-03-01,Estonia,290.3127
5490,1996-04-01,Estonia,306.9374
5491,1996-05-01,Estonia,334.3942
5492,1996-06-01,Estonia,284.9165
5493,1996-07-01,Estonia,279.9856
5494,1996-08-01,Estonia,348.1919
5495,1996-09-01,Estonia,337.1063
5496,1996-10-01,Estonia,389.7321
5497,1996-11-01,Estonia,378.2561
5498,1996-12-01,Estonia,311.8699
5499,1997-01-01,Estonia,314.7082
5500,1997-02-01,Estonia,354.8973
5501,1997-03-01,Estonia,377.6336
5502,1997-04-01,Estonia,431.5421
5503,1997-05-01,Estonia,408.5412
5504,1997-06-01,Estonia,386.349
5505,1997-07-01,Estonia,365.3977
5506,1997-08-01,Estonia,421.4194
5507,1997-09-01,Estonia,462.8988
5508,1997-10-01,Estonia,505.7077
5509,1997-11-01,Estonia,532.0072
5510,1997-12-01,Estonia,467.3391
5511,1998-01-01,Estonia,439.2251
5512,1998-02-01,Estonia,438.8424
5513,1998-03-01,Estonia,510.3957
5514,1998-04-01,Estonia,487.6901
5515,1998-05-01,Estonia,525.2856
5516,1998-06-01,Estonia,500.645
5517,1998-07-01,Estonia,427.2668
5518,1998-08-01,Estonia,478.7794
5519,1998-09-01,Estonia,506.5813
5520,1998-10-01,Estonia,512.8248
5521,1998-11-01,Estonia,540.8773
5522,1998-12-01,Estonia,524.9813
5523,1999-01-01,Estonia,426.2576
5524,1999-02-01,Estonia,414.7959
5525,1999-03-01,Estonia,501.0384
5526,1999-04-01,Estonia,457.1369
5527,1999-05-01,Estonia,494.1976
5528,1999-06-01,Estonia,496.4075
5529,1999-07-01,Estonia,437.8114
5530,1999-08-01,Estonia,485.6231
5531,1999-09-01,Estonia,540.6867
5532,1999-10-01,Estonia,486.0596
5533,1999-11-01,Estonia,550.8788
5534,1999-12-01,Estonia,545.9331
5535,2000-01-01,Estonia,539.8742
5536,2000-02-01,Estonia,576.007
5537,2000-03-01,Estonia,700.9104
5538,2000-04-01,Estonia,637.1458
5539,2000-05-01,Estonia,698.8311
5540,2000-06-01,Estonia,710.6048
5541,2000-07-01,Estonia,623.6142
5542,2000-08-01,Estonia,721.4931
5543,2000-09-01,Estonia,756.3955
5544,2000-10-01,Estonia,735.5569
5545,2000-11-01,Estonia,805.2587
5546,2000-12-01,Estonia,823.8283
5547,2001-01-01,Estonia,737.9996
5548,2001-02-01,Estonia,716.2594
5549,2001-03-01,Estonia,741.3297
5550,2001-04-01,Estonia,536.0495
5551,2001-05-01,Estonia,609.8477
5552,2001-06-01,Estonia,605.3198
5553,2001-07-01,Estonia,419.7195
5554,2001-08-01,Estonia,423.3402
5555,2001-09-01,Estonia,486.1476
5556,2001-10-01,Estonia,544.3376
5557,2001-11-01,Estonia,553.1896
5558,2001-12-01,Estonia,462.6031
5559,2002-01-01,Estonia,419.8832
5560,2002-02-01,Estonia,483.4422
5561,2002-03-01,Estonia,528.6675
5562,2002-04-01,Estonia,575.4183
5563,2002-05-01,Estonia,580.1129
5564,2002-06-01,Estonia,560.4851
5565,2002-07-01,Estonia,485.0159
5566,2002-08-01,Estonia,554.9614
5567,2002-09-01,Estonia,589.7298
5568,2002-10-01,Estonia,718.4663
5569,2002-11-01,Estonia,653.2759
5570,2002-12-01,Estonia,548.6561
5571,2003-01-01,Estonia,546.4861
5572,2003-02-01,Estonia,476.436
5573,2003-03-01,Estonia,560.791
5574,2003-04-01,Estonia,573.8437
5575,2003-05-01,Estonia,603.6465
5576,2003-06-01,Estonia,564.7989
5577,2003-07-01,Estonia,516.1674
5578,2003-08-01,Estonia,543.4433
5579,2003-09-01,Estonia,590.1901
5580,2003-10-01,Estonia,668.9595
5581,2003-11-01,Estonia,643.7042
5582,2003-12-01,Estonia,579.9888
5583,2004-01-01,Estonia,538.3201
5584,2004-02-01,Estonia,568.3813
5585,2004-03-01,Estonia,727.2948
5586,2004-04-01,Estonia,613.3416
5587,2004-05-01,Estonia,656.5469
5588,2004-06-01,Estonia,666.7347
5589,2004-07-01,Estonia,642.9064
5590,2004-08-01,Estonia,677.7748
5591,2004-09-01,Estonia,713.8198
5592,2004-10-01,Estonia,748.9838
5593,2004-11-01,Estonia,781.9198
5594,2004-12-01,Estonia,686.5863
5595,2005-01-01,Estonia,696.1451
5596,2005-02-01,Estonia,729.0775
5597,2005-03-01,Estonia,814.8577
5598,2005-04-01,Estonia,782.924
5599,2005-05-01,Estonia,835.8236
5600,2005-06-01,Estonia,840.1105
5601,2005-07-01,Estonia,788.4372
