,Date,Country,CPI
16239,1992-03-01,East Asia & Pacific developing,41.64192
16240,1992-04-01,East Asia & Pacific developing,42.55387
16241,1992-05-01,East Asia & Pacific developing,42.71755
16242,1992-06-01,East Asia & Pacific developing,42.34947
16243,1992-07-01,East Asia & Pacific developing,41.79702
16244,1992-08-01,East Asia & Pacific developing,42.51644
16245,1992-09-01,East Asia & Pacific developing,43.68286
16246,1992-10-01,East Asia & Pacific developing,43.89108
16247,1992-11-01,East Asia & Pacific developing,43.9734
16248,1992-12-01,East Asia & Pacific developing,44.42156
16249,1993-01-01,East Asia & Pacific developing,45.26178
16250,1993-02-01,East Asia & Pacific developing,45.52561
16251,1993-03-01,East Asia & Pacific developing,46.27285
16252,1993-04-01,East Asia & Pacific developing,47.43531
16253,1993-05-01,East Asia & Pacific developing,48.05114
16254,1993-06-01,East Asia & Pacific developing,48.01531
16255,1993-07-01,East Asia & Pacific developing,47.78504
16256,1993-08-01,East Asia & Pacific developing,48.66794
16257,1993-09-01,East Asia & Pacific developing,49.79764
16258,1993-10-01,East Asia & Pacific developing,50.12158
16259,1993-11-01,East Asia & Pacific developing,50.50803
16260,1993-12-01,East Asia & Pacific developing,51.86975
16261,1994-01-01,East Asia & Pacific developing,53.72661
16262,1994-02-01,East Asia & Pacific developing,54.87224
16263,1994-03-01,East Asia & Pacific developing,55.44863
16264,1994-04-01,East Asia & Pacific developing,56.5665
16265,1994-05-01,East Asia & Pacific developing,57.17907
16266,1994-06-01,East Asia & Pacific developing,57.64938
16267,1994-07-01,East Asia & Pacific developing,57.92371
16268,1994-08-01,East Asia & Pacific developing,59.78272
16269,1994-09-01,East Asia & Pacific developing,61.83466
16270,1994-10-01,East Asia & Pacific developing,62.42877
16271,1994-11-01,East Asia & Pacific developing,62.81755
16272,1994-12-01,East Asia & Pacific developing,63.59539
16273,1995-01-01,East Asia & Pacific developing,65.2815
16274,1995-02-01,East Asia & Pacific developing,65.84951
16275,1995-03-01,East Asia & Pacific developing,66.04094
16276,1995-04-01,East Asia & Pacific developing,67.12866
16277,1995-05-01,East Asia & Pacific developing,67.68766
16278,1995-06-01,East Asia & Pacific developing,67.21967
16279,1995-07-01,East Asia & Pacific developing,66.76542
16280,1995-08-01,East Asia & Pacific developing,67.79042
16281,1995-09-01,East Asia & Pacific developing,69.44282
16282,1995-10-01,East Asia & Pacific developing,69.52358
16283,1995-11-01,East Asia & Pacific developing,69.47492
16284,1995-12-01,East Asia & Pacific developing,69.74116
16285,1996-01-01,East Asia & Pacific developing,71.01056
16286,1996-02-01,East Asia & Pacific developing,71.81138
16287,1996-03-01,East Asia & Pacific developing,72.2687
16288,1996-04-01,East Asia & Pacific developing,73.39182
16289,1996-05-01,East Asia & Pacific developing,73.4952
16290,1996-06-01,East Asia & Pacific developing,72.77357
16291,1996-07-01,East Asia & Pacific developing,72.09363
16292,1996-08-01,East Asia & Pacific developing,73.07433
16293,1996-09-01,East Asia & Pacific developing,74.38056
16294,1996-10-01,East Asia & Pacific developing,74.20883
16295,1996-11-01,East Asia & Pacific developing,74.11342
16296,1996-12-01,East Asia & Pacific developing,74.45452
16297,1997-01-01,East Asia & Pacific developing,75.05578
16298,1997-02-01,East Asia & Pacific developing,75.69625
16299,1997-03-01,East Asia & Pacific developing,75.20293
16300,1997-04-01,East Asia & Pacific developing,75.81328
16301,1997-05-01,East Asia & Pacific developing,75.64985
16302,1997-06-01,East Asia & Pacific developing,74.92928
16303,1997-07-01,East Asia & Pacific developing,74.19527
16304,1997-08-01,East Asia & Pacific developing,74.75678
16305,1997-09-01,East Asia & Pacific developing,76.05035
16306,1997-10-01,East Asia & Pacific developing,75.73052
16307,1997-11-01,East Asia & Pacific developing,75.40409
16308,1997-12-01,East Asia & Pacific developing,75.32113
16309,1998-01-01,East Asia & Pacific developing,76.05182
16310,1998-02-01,East Asia & Pacific developing,76.77689
16311,1998-03-01,East Asia & Pacific developing,77.00515
16312,1998-04-01,East Asia & Pacific developing,77.1241
16313,1998-05-01,East Asia & Pacific developing,76.67371
16314,1998-06-01,East Asia & Pacific developing,75.96645
16315,1998-07-01,East Asia & Pacific developing,75.41587
16316,1998-08-01,East Asia & Pacific developing,76.12207
16317,1998-09-01,East Asia & Pacific developing,77.43083
16318,1998-10-01,East Asia & Pacific developing,77.29722
16319,1998-11-01,East Asia & Pacific developing,76.87992
16320,1998-12-01,East Asia & Pacific developing,76.92729
16321,1999-01-01,East Asia & Pacific developing,77.45603
16322,1999-02-01,East Asia & Pacific developing,77.77975
16323,1999-03-01,East Asia & Pacific developing,77.4204
16324,1999-04-01,East Asia & Pacific developing,77.0592
16325,1999-05-01,East Asia & Pacific developing,76.40321
16326,1999-06-01,East Asia & Pacific developing,75.55863
16327,1999-07-01,East Asia & Pacific developing,75.15362
16328,1999-08-01,East Asia & Pacific developing,75.62802
16329,1999-09-01,East Asia & Pacific developing,77.08332
16330,1999-10-01,East Asia & Pacific developing,77.1036
16331,1999-11-01,East Asia & Pacific developing,76.48664
16332,1999-12-01,East Asia & Pacific developing,76.52815
16333,2000-01-01,East Asia & Pacific developing,77.45429
16334,2000-02-01,East Asia & Pacific developing,78.33067
16335,2000-03-01,East Asia & Pacific developing,77.38669
16336,2000-04-01,East Asia & Pacific developing,77.01176
16337,2000-05-01,East Asia & Pacific developing,76.68322
16338,2000-06-01,East Asia & Pacific developing,76.13142
16339,2000-07-01,East Asia & Pacific developing,75.8278
16340,2000-08-01,East Asia & Pacific developing,76.25552
16341,2000-09-01,East Asia & Pacific developing,77.53853
16342,2000-10-01,East Asia & Pacific developing,77.59116
16343,2000-11-01,East Asia & Pacific developing,77.88469
16344,2000-12-01,East Asia & Pacific developing,78.13488
16345,2001-01-01,East Asia & Pacific developing,78.76589
16346,2001-02-01,East Asia & Pacific developing,78.90237
16347,2001-03-01,East Asia & Pacific developing,78.54771
16348,2001-04-01,East Asia & Pacific developing,78.70135
16349,2001-05-01,East Asia & Pacific developing,78.47238
16350,2001-06-01,East Asia & Pacific developing,77.76548
16351,2001-07-01,East Asia & Pacific developing,77.55939
16352,2001-08-01,East Asia & Pacific developing,77.61445
16353,2001-09-01,East Asia & Pacific developing,78.24448
16354,2001-10-01,East Asia & Pacific developing,78.44879
16355,2001-11-01,East Asia & Pacific developing,78.42527
16356,2001-12-01,East Asia & Pacific developing,78.57391
16357,2002-01-01,East Asia & Pacific developing,78.90485
16358,2002-02-01,East Asia & Pacific developing,79.71992
16359,2002-03-01,East Asia & Pacific developing,78.89796
16360,2002-04-01,East Asia & Pacific developing,78.7149
16361,2002-05-01,East Asia & Pacific developing,78.5818
16362,2002-06-01,East Asia & Pacific developing,78.0169
16363,2002-07-01,East Asia & Pacific developing,77.62325
16364,2002-08-01,East Asia & Pacific developing,77.83853
16365,2002-09-01,East Asia & Pacific developing,78.52711
16366,2002-10-01,East Asia & Pacific developing,78.70013
16367,2002-11-01,East Asia & Pacific developing,78.73306
16368,2002-12-01,East Asia & Pacific developing,79.00747
16369,2003-01-01,East Asia & Pacific developing,79.81581
16370,2003-02-01,East Asia & Pacific developing,80.43446
16371,2003-03-01,East Asia & Pacific developing,80.02889
16372,2003-04-01,East Asia & Pacific developing,79.94068
16373,2003-05-01,East Asia & Pacific developing,79.53152
16374,2003-06-01,East Asia & Pacific developing,78.75692
16375,2003-07-01,East Asia & Pacific developing,78.44325
16376,2003-08-01,East Asia & Pacific developing,78.94972
16377,2003-09-01,East Asia & Pacific developing,79.74336
16378,2003-10-01,East Asia & Pacific developing,80.35908
16379,2003-11-01,East Asia & Pacific developing,81.08926
16380,2003-12-01,East Asia & Pacific developing,81.56124
16381,2004-01-01,East Asia & Pacific developing,82.36032
16382,2004-02-01,East Asia & Pacific developing,82.28757
16383,2004-03-01,East Asia & Pacific developing,82.52598
16384,2004-04-01,East Asia & Pacific developing,82.96291
16385,2004-05-01,East Asia & Pacific developing,82.98163
16386,2004-06-01,East Asia & Pacific developing,82.59943
16387,2004-07-01,East Asia & Pacific developing,82.52456
16388,2004-08-01,East Asia & Pacific developing,83.02662
16389,2004-09-01,East Asia & Pacific developing,83.80423
16390,2004-10-01,East Asia & Pacific developing,83.86128
16391,2004-11-01,East Asia & Pacific developing,83.72837
16392,2004-12-01,East Asia & Pacific developing,83.87739
16393,2005-01-01,East Asia & Pacific developing,84.4209
16394,2005-02-01,East Asia & Pacific developing,85.69131
16395,2005-03-01,East Asia & Pacific developing,85.22799
16396,2005-04-01,East Asia & Pacific developing,85.102
16397,2005-05-01,East Asia & Pacific developing,85.03461
16398,2005-06-01,East Asia & Pacific developing,84.55486
16399,2005-07-01,East Asia & Pacific developing,84.68961
16400,2005-08-01,East Asia & Pacific developing,84.93162
16401,2005-09-01,East Asia & Pacific developing,85.50613
16402,2005-10-01,East Asia & Pacific developing,86.40542
16403,2005-11-01,East Asia & Pacific developing,86.2937
16404,2005-12-01,East Asia & Pacific developing,86.57687
16405,2006-01-01,East Asia & Pacific developing,87.61911
16406,2006-02-01,East Asia & Pacific developing,88.07441
16407,2006-03-01,East Asia & Pacific developing,87.52244
16408,2006-04-01,East Asia & Pacific developing,87.72339
16409,2006-05-01,East Asia & Pacific developing,87.72781
16410,2006-06-01,East Asia & Pacific developing,87.44522
16411,2006-07-01,East Asia & Pacific developing,87.29996
16412,2006-08-01,East Asia & Pacific developing,87.54284
16413,2006-09-01,East Asia & Pacific developing,87.91412
16414,2006-10-01,East Asia & Pacific developing,88.06702
16415,2006-11-01,East Asia & Pacific developing,88.32087
16416,2006-12-01,East Asia & Pacific developing,89.40463
16417,2007-01-01,East Asia & Pacific developing,90.00549
16418,2007-02-01,East Asia & Pacific developing,90.77783
16419,2007-03-01,East Asia & Pacific developing,90.59347
16420,2007-04-01,East Asia & Pacific developing,90.55972
16421,2007-05-01,East Asia & Pacific developing,90.83737
16422,2007-06-01,East Asia & Pacific developing,91.20375
16423,2007-07-01,East Asia & Pacific developing,91.93896
16424,2007-08-01,East Asia & Pacific developing,92.85482
16425,2007-09-01,East Asia & Pacific developing,93.1692
16426,2007-10-01,East Asia & Pacific developing,93.51999
16427,2007-11-01,East Asia & Pacific developing,94.13661
16428,2007-12-01,East Asia & Pacific developing,94.96188
16429,2008-01-01,East Asia & Pacific developing,96.12723
16430,2008-02-01,East Asia & Pacific developing,98.27078
16431,2008-03-01,East Asia & Pacific developing,97.87801
16432,2008-04-01,East Asia & Pacific developing,98.15103
16433,2008-05-01,East Asia & Pacific developing,98.16358
16434,2008-06-01,East Asia & Pacific developing,98.48063
16435,2008-07-01,East Asia & Pacific developing,98.78896
16436,2008-08-01,East Asia & Pacific developing,98.6633
16437,2008-09-01,East Asia & Pacific developing,98.74497
16438,2008-10-01,East Asia & Pacific developing,98.46795
16439,2008-11-01,East Asia & Pacific developing,97.74481
16440,2008-12-01,East Asia & Pacific developing,97.4454
16441,2009-01-01,East Asia & Pacific developing,98.13164
16442,2009-02-01,East Asia & Pacific developing,98.22664
16443,2009-03-01,East Asia & Pacific developing,98.03323
16444,2009-04-01,East Asia & Pacific developing,97.90129
16445,2009-05-01,East Asia & Pacific developing,97.67887
16446,2009-06-01,East Asia & Pacific developing,97.35249
16447,2009-07-01,East Asia & Pacific developing,97.41411
16448,2009-08-01,East Asia & Pacific developing,97.88209
16449,2009-09-01,East Asia & Pacific developing,98.31429
16450,2009-10-01,East Asia & Pacific developing,98.28647
16451,2009-11-01,East Asia & Pacific developing,98.55578
16452,2009-12-01,East Asia & Pacific developing,99.39092
16453,2010-01-01,East Asia & Pacific developing,100.0
16454,2010-02-01,East Asia & Pacific developing,101.0377
16455,2010-03-01,East Asia & Pacific developing,100.5028
16456,2010-04-01,East Asia & Pacific developing,100.7131
16457,2010-05-01,East Asia & Pacific developing,100.6751
16458,2010-06-01,East Asia & Pacific developing,100.3214
16459,2010-07-01,East Asia & Pacific developing,100.8252
16460,2010-08-01,East Asia & Pacific developing,101.4021
16461,2010-09-01,East Asia & Pacific developing,101.9455
16462,2010-10-01,East Asia & Pacific developing,102.5312
16463,2010-11-01,East Asia & Pacific developing,103.5444
16464,2010-12-01,East Asia & Pacific developing,104.1029
16465,2011-01-01,East Asia & Pacific developing,105.0969
16466,2011-02-01,East Asia & Pacific developing,106.2027
16467,2011-03-01,East Asia & Pacific developing,106.0813
16468,2011-04-01,East Asia & Pacific developing,106.2718
16469,2011-05-01,East Asia & Pacific developing,106.4381
16470,2011-06-01,East Asia & Pacific developing,106.8068
16471,2011-07-01,East Asia & Pacific developing,107.3253
16472,2011-08-01,East Asia & Pacific developing,107.7254
16473,2011-09-01,East Asia & Pacific developing,108.1862
16474,2011-10-01,East Asia & Pacific developing,108.2899
16475,2011-11-01,East Asia & Pacific developing,108.1947
16476,2011-12-01,East Asia & Pacific developing,108.4968
16477,2012-01-01,East Asia & Pacific developing,109.9068
16478,2012-02-01,East Asia & Pacific developing,109.8601
16479,2012-03-01,East Asia & Pacific developing,110.0802
16480,2012-04-01,East Asia & Pacific developing,110.0642
16481,2012-05-01,East Asia & Pacific developing,109.8302
16482,2012-06-01,East Asia & Pacific developing,109.3932
16483,2012-07-01,East Asia & Pacific developing,109.5532
16484,2012-08-01,East Asia & Pacific developing,110.2262
16485,2012-09-01,East Asia & Pacific developing,110.5507
16486,2012-10-01,East Asia & Pacific developing,110.5078
16487,2012-11-01,East Asia & Pacific developing,110.6002
16488,2012-12-01,East Asia & Pacific developing,111.3576
16489,2013-01-01,East Asia & Pacific developing,112.3898
16490,2013-02-01,East Asia & Pacific developing,113.4904
16491,2013-03-01,East Asia & Pacific developing,112.7468
16492,2013-04-01,East Asia & Pacific developing,112.9486
16493,2013-05-01,East Asia & Pacific developing,112.4554
16494,2013-06-01,East Asia & Pacific developing,112.6
16495,2013-07-01,East Asia & Pacific developing,113.0521
16496,2013-08-01,East Asia & Pacific developing,113.6336
16497,2013-09-01,East Asia & Pacific developing,114.3831
16498,2013-10-01,East Asia & Pacific developing,114.5318
16499,2013-11-01,East Asia & Pacific developing,114.496
16500,2013-12-01,East Asia & Pacific developing,114.8659
16501,2014-01-01,East Asia & Pacific developing,115.9588
16502,2014-02-01,East Asia & Pacific developing,116.4739
16503,2014-03-01,East Asia & Pacific developing,116.0392
16504,2014-04-01,East Asia & Pacific developing,115.8001
16505,2014-05-01,East Asia & Pacific developing,115.9504
16506,2014-06-01,East Asia & Pacific developing,115.9311
16507,2014-07-01,East Asia & Pacific developing,116.1576
16508,2014-08-01,East Asia & Pacific developing,116.4112
16509,2014-09-01,East Asia & Pacific developing,116.9056
16510,2014-10-01,East Asia & Pacific developing,116.9773
16511,2014-11-01,East Asia & Pacific developing,116.9823
16512,2014-12-01,East Asia & Pacific developing,117.5245
16513,2015-01-01,East Asia & Pacific developing,117.6875
16514,2015-02-01,East Asia & Pacific developing,118.7127
16515,2015-03-01,East Asia & Pacific developing,118.3204
16516,2015-04-01,East Asia & Pacific developing,118.2288
16517,2015-05-01,East Asia & Pacific developing,118.1328
16518,2015-06-01,East Asia & Pacific developing,118.2391
16519,2015-07-01,East Asia & Pacific developing,118.6709
16520,2015-08-01,East Asia & Pacific developing,119.1664
16521,2015-09-01,East Asia & Pacific developing,119.229
16522,2015-10-01,East Asia & Pacific developing,118.9762
16523,2015-11-01,East Asia & Pacific developing,119.0201
16524,2015-12-01,East Asia & Pacific developing,119.5905
16525,2016-01-01,East Asia & Pacific developing,120.0952
16526,2016-02-01,East Asia & Pacific developing,121.5735
16527,2016-03-01,East Asia & Pacific developing,121.2252
16528,2016-04-01,East Asia & Pacific developing,121.0445
16529,2016-05-01,East Asia & Pacific developing,120.6589
16530,2016-06-01,East Asia & Pacific developing,120.6872
16531,2016-07-01,East Asia & Pacific developing,120.9752
16532,2016-08-01,East Asia & Pacific developing,121.0818
16533,2016-09-01,East Asia & Pacific developing,121.771
16534,2016-10-01,East Asia & Pacific developing,121.7455
16535,2016-11-01,East Asia & Pacific developing,121.9625
16536,2016-12-01,East Asia & Pacific developing,122.2329
16537,2017-01-01,East Asia & Pacific developing,123.3713
16538,2017-02-01,East Asia & Pacific developing,123.2926
16539,2017-03-01,East Asia & Pacific developing,122.9746
16540,2017-04-01,East Asia & Pacific developing,123.1006
16541,2017-05-01,East Asia & Pacific developing,123.0399
16542,2017-06-01,East Asia & Pacific developing,122.9413
16543,2017-07-01,East Asia & Pacific developing,123.0631
16544,2017-08-01,East Asia & Pacific developing,123.4974
16545,2017-09-01,East Asia & Pacific developing,124.0633
16546,2017-10-01,East Asia & Pacific developing,124.1879
16547,2017-11-01,East Asia & Pacific developing,124.2634
16548,2017-12-01,East Asia & Pacific developing,124.6617
16549,2018-01-01,East Asia & Pacific developing,125.3847
16550,2018-02-01,East Asia & Pacific developing,126.5894
16551,2018-03-01,East Asia & Pacific developing,125.5423
16552,2018-04-01,East Asia & Pacific developing,125.4077
16553,2018-05-01,East Asia & Pacific developing,125.2952
16554,2018-06-01,East Asia & Pacific developing,125.2612
16555,2018-07-01,East Asia & Pacific developing,125.6135
16556,2018-08-01,East Asia & Pacific developing,126.3338
16557,2018-09-01,East Asia & Pacific developing,127.0626
16558,2018-10-01,East Asia & Pacific developing,127.3232
16559,2018-11-01,East Asia & Pacific developing,0.0
16560,1988-12-01,Europe & Central Asia developing,0.0
16561,1989-01-01,Europe & Central Asia developing,0.0
16562,1989-02-01,Europe & Central Asia developing,0.0
16563,1989-03-01,Europe & Central Asia developing,0.0
16564,1989-04-01,Europe & Central Asia developing,0.0
16565,1989-05-01,Europe & Central Asia developing,0.0
16566,1989-06-01,Europe & Central Asia developing,0.0
16567,1989-07-01,Europe & Central Asia developing,0.0
16568,1989-08-01,Europe & Central Asia developing,0.0
16569,1989-09-01,Europe & Central Asia developing,0.0
16570,1989-10-01,Europe & Central Asia developing,0.0
16571,1989-11-01,Europe & Central Asia developing,0.0
16572,1989-12-01,Europe & Central Asia developing,0.0
16573,1990-01-01,Europe & Central Asia developing,0.0
16574,1990-02-01,Europe & Central Asia developing,0.0
16575,1990-03-01,Europe & Central Asia developing,0.0
16576,1990-04-01,Europe & Central Asia developing,0.0
16577,1990-05-01,Europe & Central Asia developing,0.0
16578,1990-06-01,Europe & Central Asia developing,0.0
16579,1990-07-01,Europe & Central Asia developing,0.0
16580,1990-08-01,Europe & Central Asia developing,0.0
16581,1990-09-01,Europe & Central Asia developing,0.0
16582,1990-10-01,Europe & Central Asia developing,0.0
16583,1990-11-01,Europe & Central Asia developing,0.0
16584,1990-12-01,Europe & Central Asia developing,0.0
16585,1991-01-01,Europe & Central Asia developing,0.046327
16586,1991-02-01,Europe & Central Asia developing,0.050433
16587,1991-03-01,Europe & Central Asia developing,0.054058
16588,1991-04-01,Europe & Central Asia developing,0.058324
16589,1991-05-01,Europe & Central Asia developing,0.060225
16590,1991-06-01,Europe & Central Asia developing,0.062086
16591,1991-07-01,Europe & Central Asia developing,0.063913
16592,1991-08-01,Europe & Central Asia developing,0.067323
16593,1991-09-01,Europe & Central Asia developing,0.071362
16594,1991-10-01,Europe & Central Asia developing,0.076103
16595,1991-11-01,Europe & Central Asia developing,0.080724
16596,1991-12-01,Europe & Central Asia developing,0.085508
16597,1992-01-01,Europe & Central Asia developing,0.103771
16598,1992-02-01,Europe & Central Asia developing,0.114651
16599,1992-03-01,Europe & Central Asia developing,0.125725
16600,1992-04-01,Europe & Central Asia developing,0.13492
16601,1992-05-01,Europe & Central Asia developing,0.142289
16602,1992-06-01,Europe & Central Asia developing,0.150374
16603,1992-07-01,Europe & Central Asia developing,0.156564
16604,1992-08-01,Europe & Central Asia developing,0.164319
16605,1992-09-01,Europe & Central Asia developing,0.178723
16606,1992-10-01,Europe & Central Asia developing,0.200862
16607,1992-11-01,Europe & Central Asia developing,0.227091
16608,1992-12-01,Europe & Central Asia developing,0.255371
16609,1993-01-01,Europe & Central Asia developing,0.292489
16610,1993-02-01,Europe & Central Asia developing,0.343411
16611,1993-03-01,Europe & Central Asia developing,0.382948
16612,1993-04-01,Europe & Central Asia developing,0.420901
16613,1993-05-01,Europe & Central Asia developing,0.484541
16614,1993-06-01,Europe & Central Asia developing,0.528849
16615,1993-07-01,Europe & Central Asia developing,0.606413
16616,1993-08-01,Europe & Central Asia developing,0.713214
16617,1993-09-01,Europe & Central Asia developing,0.833409
16618,1993-10-01,Europe & Central Asia developing,0.978163
16619,1993-11-01,Europe & Central Asia developing,1.131775
16620,1993-12-01,Europe & Central Asia developing,1.276455
16621,1994-01-01,Europe & Central Asia developing,1.501254
16622,1994-02-01,Europe & Central Asia developing,1.63995
16623,1994-03-01,Europe & Central Asia developing,1.757292
16624,1994-04-01,Europe & Central Asia developing,1.960718
16625,1994-05-01,Europe & Central Asia developing,2.143744
16626,1994-06-01,Europe & Central Asia developing,2.346278
16627,1994-07-01,Europe & Central Asia developing,2.498244
16628,1994-08-01,Europe & Central Asia developing,2.621529
16629,1994-09-01,Europe & Central Asia developing,2.805245
16630,1994-10-01,Europe & Central Asia developing,3.1606
16631,1994-11-01,Europe & Central Asia developing,3.523813
16632,1994-12-01,Europe & Central Asia developing,3.978022
16633,1995-01-01,Europe & Central Asia developing,4.482406
16634,1995-02-01,Europe & Central Asia developing,4.839064
16635,1995-03-01,Europe & Central Asia developing,5.156714
16636,1995-04-01,Europe & Central Asia developing,5.475201
16637,1995-05-01,Europe & Central Asia developing,5.774958
16638,1995-06-01,Europe & Central Asia developing,6.039354
16639,1995-07-01,Europe & Central Asia developing,6.273202
16640,1995-08-01,Europe & Central Asia developing,6.490815
16641,1995-09-01,Europe & Central Asia developing,6.733351
16642,1995-10-01,Europe & Central Asia developing,7.03624
16643,1995-11-01,Europe & Central Asia developing,7.338711
16644,1995-12-01,Europe & Central Asia developing,7.577951
16645,1996-01-01,Europe & Central Asia developing,7.91209
16646,1996-02-01,Europe & Central Asia developing,8.128542
16647,1996-03-01,Europe & Central Asia developing,8.328831
16648,1996-04-01,Europe & Central Asia developing,8.521548
16649,1996-05-01,Europe & Central Asia developing,8.673189
16650,1996-06-01,Europe & Central Asia developing,8.797229
16651,1996-07-01,Europe & Central Asia developing,8.901787
16652,1996-08-01,Europe & Central Asia developing,8.952843
16653,1996-09-01,Europe & Central Asia developing,9.059006
16654,1996-10-01,Europe & Central Asia developing,9.25165
16655,1996-11-01,Europe & Central Asia developing,9.46245
16656,1996-12-01,Europe & Central Asia developing,9.649545
16657,1997-01-01,Europe & Central Asia developing,10.03973
16658,1997-02-01,Europe & Central Asia developing,10.80521
16659,1997-03-01,Europe & Central Asia developing,11.1579
16660,1997-04-01,Europe & Central Asia developing,11.31572
16661,1997-05-01,Europe & Central Asia developing,11.47679
16662,1997-06-01,Europe & Central Asia developing,11.64117
16663,1997-07-01,Europe & Central Asia developing,11.80146
16664,1997-08-01,Europe & Central Asia developing,11.92752
16665,1997-09-01,Europe & Central Asia developing,12.06305
16666,1997-10-01,Europe & Central Asia developing,12.275
16667,1997-11-01,Europe & Central Asia developing,12.49239
16668,1997-12-01,Europe & Central Asia developing,12.70074
16669,1998-01-01,Europe & Central Asia developing,13.11488
16670,1998-02-01,Europe & Central Asia developing,13.34955
16671,1998-03-01,Europe & Central Asia developing,13.50644
16672,1998-04-01,Europe & Central Asia developing,13.63443
16673,1998-05-01,Europe & Central Asia developing,13.73314
16674,1998-06-01,Europe & Central Asia developing,13.73585
16675,1998-07-01,Europe & Central Asia developing,13.79928
16676,1998-08-01,Europe & Central Asia developing,14.11687
16677,1998-09-01,Europe & Central Asia developing,16.96883
16678,1998-10-01,Europe & Central Asia developing,17.58911
16679,1998-11-01,Europe & Central Asia developing,18.28624
16680,1998-12-01,Europe & Central Asia developing,19.6761
16681,1999-01-01,Europe & Central Asia developing,21.0449
16682,1999-02-01,Europe & Central Asia developing,21.69331
16683,1999-03-01,Europe & Central Asia developing,22.22206
16684,1999-04-01,Europe & Central Asia developing,22.90011
16685,1999-05-01,Europe & Central Asia developing,23.38222
16686,1999-06-01,Europe & Central Asia developing,23.94301
16687,1999-07-01,Europe & Central Asia developing,24.56571
16688,1999-08-01,Europe & Central Asia developing,24.92287
16689,1999-09-01,Europe & Central Asia developing,25.45454
16690,1999-10-01,Europe & Central Asia developing,26.02222
16691,1999-11-01,Europe & Central Asia developing,26.51617
16692,1999-12-01,Europe & Central Asia developing,27.11301
16693,2000-01-01,Europe & Central Asia developing,28.15661
16694,2000-02-01,Europe & Central Asia developing,28.55637
16695,2000-03-01,Europe & Central Asia developing,28.79469
16696,2000-04-01,Europe & Central Asia developing,29.11169
16697,2000-05-01,Europe & Central Asia developing,29.56062
16698,2000-06-01,Europe & Central Asia developing,30.10689
16699,2000-07-01,Europe & Central Asia developing,30.64106
16700,2000-08-01,Europe & Central Asia developing,31.03455
16701,2000-09-01,Europe & Central Asia developing,31.5775
16702,2000-10-01,Europe & Central Asia developing,32.30929
16703,2000-11-01,Europe & Central Asia developing,32.969
16704,2000-12-01,Europe & Central Asia developing,33.54102
16705,2001-01-01,Europe & Central Asia developing,34.68565
16706,2001-02-01,Europe & Central Asia developing,35.2969
16707,2001-03-01,Europe & Central Asia developing,36.09293
16708,2001-04-01,Europe & Central Asia developing,37.2593
16709,2001-05-01,Europe & Central Asia developing,38.05226
16710,2001-06-01,Europe & Central Asia developing,38.72458
16711,2001-07-01,Europe & Central Asia developing,39.05814
16712,2001-08-01,Europe & Central Asia developing,39.38557
16713,2001-09-01,Europe & Central Asia developing,40.07782
16714,2001-10-01,Europe & Central Asia developing,40.96915
16715,2001-11-01,Europe & Central Asia developing,41.78197
16716,2001-12-01,Europe & Central Asia developing,42.5817
16717,2002-01-01,Europe & Central Asia developing,44.54524
16718,2002-02-01,Europe & Central Asia developing,45.02819
16719,2002-03-01,Europe & Central Asia developing,45.34029
16720,2002-04-01,Europe & Central Asia developing,45.83867
16721,2002-05-01,Europe & Central Asia developing,46.31789
16722,2002-06-01,Europe & Central Asia developing,46.54697
16723,2002-07-01,Europe & Central Asia developing,46.95961
16724,2002-08-01,Europe & Central Asia developing,47.24968
16725,2002-09-01,Europe & Central Asia developing,47.76893
16726,2002-10-01,Europe & Central Asia developing,48.49227
16727,2002-11-01,Europe & Central Asia developing,49.38239
16728,2002-12-01,Europe & Central Asia developing,50.08695
16729,2003-01-01,Europe & Central Asia developing,51.88664
16730,2003-02-01,Europe & Central Asia developing,52.59427
16731,2003-03-01,Europe & Central Asia developing,53.23559
16732,2003-04-01,Europe & Central Asia developing,53.7465
16733,2003-05-01,Europe & Central Asia developing,54.14573
16734,2003-06-01,Europe & Central Asia developing,54.39457
16735,2003-07-01,Europe & Central Asia developing,54.59445
16736,2003-08-01,Europe & Central Asia developing,54.52361
16737,2003-09-01,Europe & Central Asia developing,54.97368
16738,2003-10-01,Europe & Central Asia developing,55.54372
16739,2003-11-01,Europe & Central Asia developing,56.18834
16740,2003-12-01,Europe & Central Asia developing,56.72564
16741,2004-01-01,Europe & Central Asia developing,57.45653
16742,2004-02-01,Europe & Central Asia developing,57.89877
16743,2004-03-01,Europe & Central Asia developing,58.33057
16744,2004-04-01,Europe & Central Asia developing,58.76969
16745,2004-05-01,Europe & Central Asia developing,59.09396
16746,2004-06-01,Europe & Central Asia developing,59.31024
16747,2004-07-01,Europe & Central Asia developing,59.73209
16748,2004-08-01,Europe & Central Asia developing,60.00035
16749,2004-09-01,Europe & Central Asia developing,60.38725
16750,2004-10-01,Europe & Central Asia developing,61.27837
16751,2004-11-01,Europe & Central Asia developing,61.97255
16752,2004-12-01,Europe & Central Asia developing,62.5395
16753,2005-01-01,Europe & Central Asia developing,63.5895
16754,2005-02-01,Europe & Central Asia developing,64.08685
16755,2005-03-01,Europe & Central Asia developing,64.65727
16756,2005-04-01,Europe & Central Asia developing,65.27918
16757,2005-05-01,Europe & Central Asia developing,65.74352
