Date,Country,CPI,ER,Exports
2008-01-01,"Gambia, The",90.26925,22.48804,0.0
2008-02-01,"Gambia, The",90.29265,22.21786,0.0
2008-03-01,"Gambia, The",90.60486,21.50952,0.0
2008-04-01,"Gambia, The",90.98739,19.51705,0.0
2008-05-01,"Gambia, The",91.48679,20.31591,0.0
2008-06-01,"Gambia, The",92.01166,20.85357,0.0
2008-07-01,"Gambia, The",93.29151,21.00761,0.0
2008-08-01,"Gambia, The",94.55495,21.48429,0.0
2008-09-01,"Gambia, The",95.60794,22.45386,0.0
2008-10-01,"Gambia, The",95.87816,23.83478,0.0
2008-11-01,"Gambia, The",96.08143,25.4925,0.0
2008-12-01,"Gambia, The",96.38968,26.83848,0.0
2009-01-01,"Gambia, The",96.54852,26.37511,0.0
2009-02-01,"Gambia, The",96.64479,25.9425,0.0
2009-03-01,"Gambia, The",96.68363,26.26136,0.0
2009-04-01,"Gambia, The",96.73735,26.51705,0.0
2009-05-01,"Gambia, The",96.85714,26.54405,0.0
2009-06-01,"Gambia, The",96.93732,26.49341,0.0
2009-07-01,"Gambia, The",97.11927,26.57348,0.0
2009-08-01,"Gambia, The",97.37277,26.69714,0.0
2009-09-01,"Gambia, The",97.85324,26.65023,0.0
2009-10-01,"Gambia, The",98.04694,26.71523,0.0
2009-11-01,"Gambia, The",98.61759,27.0069,0.0
2009-12-01,"Gambia, The",99.01141,26.90543,0.0
2010-01-01,"Gambia, The",100.0,26.55119,0.0
2010-02-01,"Gambia, The",100.2893,26.532,0.0
2010-03-01,"Gambia, The",100.5305,26.74848,0.0
2010-04-01,"Gambia, The",100.7073,26.55864,0.0
2010-05-01,"Gambia, The",100.868,27.58048,0.0
2010-06-01,"Gambia, The",101.286,29.24932,0.0
2010-07-01,"Gambia, The",103.1345,28.24741,0.0
2010-08-01,"Gambia, The",103.3435,28.5075,0.0
2010-09-01,"Gambia, The",103.9543,28.59591,0.0
2010-10-01,"Gambia, The",104.1553,28.18133,0.0
2010-11-01,"Gambia, The",104.4125,28.49582,0.0
2010-12-01,"Gambia, The",104.742,28.37057,0.0
2011-01-01,"Gambia, The",105.0072,28.21881,0.0
2011-02-01,"Gambia, The",105.7226,28.251,0.0
2011-03-01,"Gambia, The",105.9717,28.39383,0.0
2011-04-01,"Gambia, The",106.2852,27.86238,0.0
2011-05-01,"Gambia, The",106.3896,27.91841,0.0
2011-06-01,"Gambia, The",106.7433,27.95773,0.0
2011-07-01,"Gambia, The",107.2095,27.84514,0.0
2011-08-01,"Gambia, The",107.7962,28.36326,0.0
2011-09-01,"Gambia, The",108.2543,29.11082,0.0
2011-10-01,"Gambia, The",108.6722,28.66452,0.0
2011-11-01,"Gambia, The",108.9134,28.98682,0.0
2011-12-01,"Gambia, The",109.3313,29.11773,0.0
2012-01-01,"Gambia, The",109.5322,29.90923,0.0
2012-02-01,"Gambia, The",109.7573,30.66381,0.0
2012-03-01,"Gambia, The",110.1431,30.83886,0.0
2012-04-01,"Gambia, The",110.2958,29.66833,0.0
2012-05-01,"Gambia, The",110.7378,29.86348,0.0
2012-06-01,"Gambia, The",111.2602,31.00919,0.0
2012-07-01,"Gambia, The",111.9515,31.46977,0.0
2012-08-01,"Gambia, The",112.3533,31.87152,0.0
2012-09-01,"Gambia, The",112.8356,33.00475,0.0
2012-10-01,"Gambia, The",113.3982,33.215,0.0
2012-11-01,"Gambia, The",114.0653,30.30241,0.0
2012-12-01,"Gambia, The",114.6922,31.46867,0.0
2013-01-01,"Gambia, The",115.1985,32.11935,0.0
2013-02-01,"Gambia, The",115.5763,33.06005,0.0
2013-03-01,"Gambia, The",116.0344,33.00571,0.0
2013-04-01,"Gambia, The",116.4925,32.98009,0.0
2013-05-01,"Gambia, The",117.023,33.51743,0.0
2013-06-01,"Gambia, The",117.7062,36.2553,0.0
2013-07-01,"Gambia, The",118.5501,32.85643,0.0
2013-08-01,"Gambia, The",119.1046,33.08155,0.0
2013-09-01,"Gambia, The",119.6833,32.743,0.0
2013-10-01,"Gambia, The",120.262,32.64691,0.0
2013-11-01,"Gambia, The",120.7764,37.6531,0.0
2013-12-01,"Gambia, The",121.0497,37.79877,0.0
2014-01-01,"Gambia, The",121.3712,38.0137,0.0
2014-02-01,"Gambia, The",122.0302,38.16805,0.0
2014-03-01,"Gambia, The",122.4803,38.12524,0.0
2014-04-01,"Gambia, The",123.1072,39.179,0.0
2014-05-01,"Gambia, The",123.5734,39.63,0.0
2014-06-01,"Gambia, The",124.1125,39.69614,0.0
2014-07-01,"Gambia, The",125.2809,39.62861,0.0
2014-08-01,"Gambia, The",125.9045,39.64919,0.0
2014-09-01,"Gambia, The",127.2461,39.67336,0.0
2014-10-01,"Gambia, The",128.1541,41.64035,0.0
2014-11-01,"Gambia, The",129.0341,43.10005,0.0
2014-12-01,"Gambia, The",129.4638,43.10539,0.0
2015-01-01,"Gambia, The",129.8864,42.92155,0.0
2015-02-01,"Gambia, The",130.3642,43.11415,0.0
2015-03-01,"Gambia, The",130.7174,42.934,0.0
2015-04-01,"Gambia, The",131.3661,42.96159,0.0
2015-05-01,"Gambia, The",132.4783,42.94833,0.0
2015-06-01,"Gambia, The",133.0053,42.08455,0.0
2015-07-01,"Gambia, The",133.9385,39.26435,0.0
2015-08-01,"Gambia, The",134.5665,39.31931,0.0
2015-09-01,"Gambia, The",135.6086,39.25075,0.0
2015-10-01,"Gambia, The",136.458,39.27961,0.0
2015-11-01,"Gambia, The",137.519,39.31486,0.0
2015-12-01,"Gambia, The",138.0948,39.46678,0.0
2016-01-01,"Gambia, The",138.568,39.45467,0.0
2016-02-01,"Gambia, The",139.3044,39.47598,0.0
2016-03-01,"Gambia, The",139.9269,40.72646,0.0
2016-04-01,"Gambia, The",140.642,42.6729,0.0
2016-05-01,"Gambia, The",141.6974,42.70982,0.0
2016-06-01,"Gambia, The",142.5061,42.70052,0.0
2016-07-01,"Gambia, The",143.5982,42.78445,0.0
2016-08-01,"Gambia, The",144.596,42.80901,0.0
2016-09-01,"Gambia, The",145.6785,42.78938,0.0
2016-10-01,"Gambia, The",146.6021,42.78962,0.0
2016-11-01,"Gambia, The",147.8634,42.66718,0.0
2016-12-01,"Gambia, The",148.9702,42.79744,0.0
2017-01-01,"Gambia, The",150.7913,43.74635,0.0
2017-02-01,"Gambia, The",151.5605,44.4731,0.0
2017-03-01,"Gambia, The",152.0897,44.89943,0.0
2017-04-01,"Gambia, The",152.832,45.22386,0.0
2017-05-01,"Gambia, The",153.5869,46.0947,0.0
2017-06-01,"Gambia, The",154.525,45.89725,0.0
2017-07-01,"Gambia, The",155.1117,46.03286,0.0
2017-08-01,"Gambia, The",156.044,46.0196,0.0
2017-09-01,"Gambia, The",0.0,46.05961,0.0
2017-10-01,"Gambia, The",0.0,47.15,0.0
2017-11-01,"Gambia, The",0.0,47.32511,0.0
2017-12-01,"Gambia, The",0.0,47.55181,0.0
2018-01-01,"Gambia, The",0.0,48.00464,0.0
2018-02-01,"Gambia, The",0.0,47.43977,0.0
2018-03-01,"Gambia, The",0.0,47.30216,0.0
2018-04-01,"Gambia, The",0.0,47.30333,0.0
2018-05-01,"Gambia, The",0.0,47.24315,0.0
2018-06-01,"Gambia, The",0.0,47.48167,0.0
2018-07-01,"Gambia, The",0.0,48.0029,0.0
2018-08-01,"Gambia, The",0.0,48.74005,0.0
2018-09-01,"Gambia, The",0.0,49.26438,0.0
2018-10-01,"Gambia, The",0.0,49.99641,0.0
2018-11-01,"Gambia, The",0.0,49.805,0.0
1988-12-01,Equatorial Guinea,0.0,0.0,0.0
1989-01-01,Equatorial Guinea,0.0,0.0,0.0
1989-02-01,Equatorial Guinea,0.0,0.0,0.0
1989-03-01,Equatorial Guinea,0.0,0.0,0.0
1989-04-01,Equatorial Guinea,0.0,0.0,0.0
1989-05-01,Equatorial Guinea,0.0,0.0,0.0
1989-06-01,Equatorial Guinea,0.0,0.0,0.0
1989-07-01,Equatorial Guinea,0.0,0.0,0.0
1989-08-01,Equatorial Guinea,0.0,0.0,0.0
1989-09-01,Equatorial Guinea,0.0,0.0,0.0
1989-10-01,Equatorial Guinea,0.0,0.0,0.0
1989-11-01,Equatorial Guinea,0.0,0.0,0.0
1989-12-01,Equatorial Guinea,0.0,0.0,0.0
1990-01-01,Equatorial Guinea,0.0,0.0,0.0
1990-02-01,Equatorial Guinea,0.0,0.0,0.0
1990-03-01,Equatorial Guinea,0.0,0.0,0.0
1990-04-01,Equatorial Guinea,0.0,0.0,0.0
1990-05-01,Equatorial Guinea,0.0,0.0,0.0
1990-06-01,Equatorial Guinea,0.0,0.0,0.0
1990-07-01,Equatorial Guinea,0.0,0.0,0.0
1990-08-01,Equatorial Guinea,0.0,0.0,0.0
1990-09-01,Equatorial Guinea,0.0,0.0,0.0
1990-10-01,Equatorial Guinea,0.0,0.0,0.0
1990-11-01,Equatorial Guinea,0.0,0.0,0.0
1990-12-01,Equatorial Guinea,0.0,0.0,0.0
1991-01-01,Equatorial Guinea,0.0,0.0,0.0
1991-02-01,Equatorial Guinea,0.0,0.0,0.0
1991-03-01,Equatorial Guinea,0.0,0.0,0.0
1991-04-01,Equatorial Guinea,0.0,0.0,0.0
1991-05-01,Equatorial Guinea,0.0,0.0,0.0
1991-06-01,Equatorial Guinea,0.0,0.0,0.0
1991-07-01,Equatorial Guinea,0.0,0.0,0.0
1991-08-01,Equatorial Guinea,0.0,0.0,0.0
1991-09-01,Equatorial Guinea,0.0,0.0,0.0
1991-10-01,Equatorial Guinea,0.0,0.0,0.0
1991-11-01,Equatorial Guinea,0.0,0.0,0.0
1991-12-01,Equatorial Guinea,0.0,0.0,0.0
1992-01-01,Equatorial Guinea,0.0,0.0,0.0
1992-02-01,Equatorial Guinea,0.0,0.0,0.0
1992-03-01,Equatorial Guinea,0.0,0.0,0.0
1992-04-01,Equatorial Guinea,0.0,0.0,0.0
1992-05-01,Equatorial Guinea,0.0,0.0,0.0
1992-06-01,Equatorial Guinea,0.0,0.0,0.0
1992-07-01,Equatorial Guinea,0.0,0.0,0.0
1992-08-01,Equatorial Guinea,0.0,0.0,0.0
1992-09-01,Equatorial Guinea,0.0,0.0,0.0
1992-10-01,Equatorial Guinea,0.0,0.0,0.0
1992-11-01,Equatorial Guinea,0.0,0.0,0.0
1992-12-01,Equatorial Guinea,0.0,0.0,0.0
1993-01-01,Equatorial Guinea,0.0,0.0,0.0
1993-02-01,Equatorial Guinea,0.0,0.0,0.0
1993-03-01,Equatorial Guinea,0.0,0.0,0.0
1993-04-01,Equatorial Guinea,0.0,0.0,0.0
1993-05-01,Equatorial Guinea,0.0,0.0,0.0
1993-06-01,Equatorial Guinea,0.0,0.0,0.0
1993-07-01,Equatorial Guinea,0.0,0.0,0.0
1993-08-01,Equatorial Guinea,0.0,0.0,0.0
1993-09-01,Equatorial Guinea,0.0,0.0,0.0
1993-10-01,Equatorial Guinea,0.0,0.0,0.0
1993-11-01,Equatorial Guinea,0.0,0.0,0.0
1993-12-01,Equatorial Guinea,0.0,0.0,0.0
1994-01-01,Equatorial Guinea,0.0,0.0,0.0
1994-02-01,Equatorial Guinea,0.0,0.0,0.0
1994-03-01,Equatorial Guinea,0.0,0.0,0.0
1994-04-01,Equatorial Guinea,0.0,0.0,0.0
1994-05-01,Equatorial Guinea,0.0,0.0,0.0
1994-06-01,Equatorial Guinea,0.0,0.0,0.0
1994-07-01,Equatorial Guinea,0.0,0.0,0.0
1994-08-01,Equatorial Guinea,0.0,0.0,0.0
1994-09-01,Equatorial Guinea,0.0,0.0,0.0
1994-10-01,Equatorial Guinea,0.0,0.0,0.0
1994-11-01,Equatorial Guinea,0.0,0.0,0.0
1994-12-01,Equatorial Guinea,0.0,0.0,0.0
1995-01-01,Equatorial Guinea,0.0,0.0,0.0
1995-02-01,Equatorial Guinea,0.0,0.0,0.0
1995-03-01,Equatorial Guinea,0.0,0.0,0.0
1995-04-01,Equatorial Guinea,0.0,0.0,0.0
1995-05-01,Equatorial Guinea,0.0,0.0,0.0
1995-06-01,Equatorial Guinea,0.0,0.0,0.0
1995-07-01,Equatorial Guinea,0.0,0.0,0.0
1995-08-01,Equatorial Guinea,0.0,0.0,0.0
1995-09-01,Equatorial Guinea,0.0,0.0,0.0
1995-10-01,Equatorial Guinea,0.0,0.0,0.0
1995-11-01,Equatorial Guinea,0.0,0.0,0.0
1995-12-01,Equatorial Guinea,0.0,0.0,0.0
1996-01-01,Equatorial Guinea,0.0,0.0,0.0
1996-02-01,Equatorial Guinea,0.0,0.0,0.0
1996-03-01,Equatorial Guinea,0.0,0.0,0.0
1996-04-01,Equatorial Guinea,0.0,0.0,0.0
1996-05-01,Equatorial Guinea,0.0,0.0,0.0
1996-06-01,Equatorial Guinea,0.0,0.0,0.0
1996-07-01,Equatorial Guinea,0.0,0.0,0.0
1996-08-01,Equatorial Guinea,0.0,0.0,0.0
1996-09-01,Equatorial Guinea,0.0,0.0,0.0
1996-10-01,Equatorial Guinea,0.0,0.0,0.0
1996-11-01,Equatorial Guinea,0.0,0.0,0.0
1996-12-01,Equatorial Guinea,0.0,0.0,0.0
1997-01-01,Equatorial Guinea,0.0,0.0,0.0
1997-02-01,Equatorial Guinea,0.0,0.0,0.0
1997-03-01,Equatorial Guinea,0.0,0.0,0.0
1997-04-01,Equatorial Guinea,0.0,0.0,0.0
1997-05-01,Equatorial Guinea,0.0,0.0,0.0
1997-06-01,Equatorial Guinea,0.0,0.0,0.0
1997-07-01,Equatorial Guinea,0.0,0.0,0.0
1997-08-01,Equatorial Guinea,0.0,0.0,0.0
1997-09-01,Equatorial Guinea,0.0,0.0,0.0
1997-10-01,Equatorial Guinea,0.0,0.0,0.0
1997-11-01,Equatorial Guinea,0.0,0.0,0.0
1997-12-01,Equatorial Guinea,0.0,0.0,0.0
1998-01-01,Equatorial Guinea,0.0,0.0,0.0
1998-02-01,Equatorial Guinea,0.0,0.0,0.0
1998-03-01,Equatorial Guinea,0.0,0.0,0.0
1998-04-01,Equatorial Guinea,0.0,0.0,0.0
1998-05-01,Equatorial Guinea,0.0,0.0,0.0
1998-06-01,Equatorial Guinea,0.0,0.0,0.0
1998-07-01,Equatorial Guinea,0.0,0.0,0.0
1998-08-01,Equatorial Guinea,0.0,0.0,0.0
1998-09-01,Equatorial Guinea,0.0,0.0,0.0
1998-10-01,Equatorial Guinea,0.0,0.0,0.0
1998-11-01,Equatorial Guinea,0.0,0.0,0.0
1998-12-01,Equatorial Guinea,0.0,0.0,0.0
1999-01-01,Equatorial Guinea,0.0,0.0,0.0
1999-02-01,Equatorial Guinea,0.0,0.0,0.0
1999-03-01,Equatorial Guinea,0.0,0.0,0.0
1999-04-01,Equatorial Guinea,0.0,0.0,0.0
1999-05-01,Equatorial Guinea,0.0,0.0,0.0
1999-06-01,Equatorial Guinea,0.0,0.0,0.0
1999-07-01,Equatorial Guinea,0.0,0.0,0.0
1999-08-01,Equatorial Guinea,0.0,0.0,0.0
1999-09-01,Equatorial Guinea,0.0,0.0,0.0
1999-10-01,Equatorial Guinea,0.0,0.0,0.0
1999-11-01,Equatorial Guinea,0.0,0.0,0.0
1999-12-01,Equatorial Guinea,0.0,0.0,0.0
2000-01-01,Equatorial Guinea,57.4319,647.2525,0.0
2000-02-01,Equatorial Guinea,57.09004,667.082,0.0
2000-03-01,Equatorial Guinea,56.69121,680.234,0.0
2000-04-01,Equatorial Guinea,56.40633,692.9267,0.0
2000-05-01,Equatorial Guinea,54.98193,724.1765,0.0
2000-06-01,Equatorial Guinea,56.2354,691.1491,0.0
2000-07-01,Equatorial Guinea,56.74819,698.1678,0.0
2000-08-01,Equatorial Guinea,57.83073,725.6328,0.0
2000-09-01,Equatorial Guinea,56.97609,752.3433,0.0
2000-10-01,Equatorial Guinea,57.09004,767.3582,0.0
2000-11-01,Equatorial Guinea,57.83074,766.0463,0.0
2000-12-01,Equatorial Guinea,58.00167,731.3461,0.0
2001-01-01,Equatorial Guinea,60.08286,699.2108,0.0
2001-02-01,Equatorial Guinea,59.71815,711.7921,0.0
2001-03-01,Equatorial Guinea,59.90389,721.5068,0.0
2001-04-01,Equatorial Guinea,60.25517,735.5771,0.0
2001-05-01,Equatorial Guinea,60.31248,750.5657,0.0
2001-06-01,Equatorial Guinea,61.25972,768.8866,0.0
2001-07-01,Equatorial Guinea,61.63042,762.327,0.0
2001-08-01,Equatorial Guinea,62.57368,728.6502,0.0
2001-09-01,Equatorial Guinea,63.6802,720.1096,0.0
2001-10-01,Equatorial Guinea,64.11212,724.2093,0.0
2001-11-01,Equatorial Guinea,64.98333,738.5092,0.0
2001-12-01,Equatorial Guinea,65.1074,735.1179,0.0
2002-01-01,Equatorial Guinea,66.56006,742.7926,0.0
2002-02-01,Equatorial Guinea,64.26718,753.9635,0.0
2002-03-01,Equatorial Guinea,64.50531,749.0045,0.0
2002-04-01,Equatorial Guinea,64.98116,740.5492,0.0
2002-05-01,Equatorial Guinea,65.80709,715.3867,0.0
2002-06-01,Equatorial Guinea,65.34917,686.8067,0.0
2002-07-01,Equatorial Guinea,67.02144,661.2178,0.0
2002-08-01,Equatorial Guinea,67.4015,670.8472,0.0
2002-09-01,Equatorial Guinea,68.21267,668.8072,0.0
2002-10-01,Equatorial Guinea,68.07361,668.7941,0.0
2002-11-01,Equatorial Guinea,68.77975,661.3358,0.0
2002-12-01,Equatorial Guinea,69.11962,644.3531,0.0
2003-01-01,Equatorial Guinea,69.72742,617.6819,0.0
2003-02-01,Equatorial Guinea,70.48585,608.9052,0.0
2003-03-01,Equatorial Guinea,70.64528,607.1472,0.0
2003-04-01,Equatorial Guinea,70.99693,604.7989,0.0
2003-05-01,Equatorial Guinea,71.38885,567.0814,0.0
2003-06-01,Equatorial Guinea,71.54834,562.5028,0.0
2003-07-01,Equatorial Guinea,72.0803,576.8748,0.0
2003-08-01,Equatorial Guinea,71.88643,589.0756,0.0
2003-09-01,Equatorial Guinea,71.94053,584.8053,0.0
2003-10-01,Equatorial Guinea,72.20833,561.0531,0.0
2003-11-01,Equatorial Guinea,72.59212,560.6924,0.0
2003-12-01,Equatorial Guinea,73.17231,533.785,0.0
2004-01-01,Equatorial Guinea,71.92068,520.1017,0.0
2004-02-01,Equatorial Guinea,71.59761,518.7439,0.0
2004-03-01,Equatorial Guinea,73.28947,534.9985,0.0
2004-04-01,Equatorial Guinea,73.58961,547.1272,0.0
2004-05-01,Equatorial Guinea,74.66191,546.7926,0.0
2004-06-01,Equatorial Guinea,74.6522,540.4299,0.0
2004-07-01,Equatorial Guinea,75.04189,534.8345,0.0
2004-08-01,Equatorial Guinea,75.52951,538.7834,0.0
2004-09-01,Equatorial Guinea,76.08323,536.9139,0.0
2004-10-01,Equatorial Guinea,75.47748,525.31,0.0
2004-11-01,Equatorial Guinea,76.24649,504.9951,0.0
2004-12-01,Equatorial Guinea,76.81591,490.3869,0.0
2005-01-01,Equatorial Guinea,77.15757,495.241,0.0
2005-02-01,Equatorial Guinea,78.97974,504.0964,0.0
2005-03-01,Equatorial Guinea,78.75197,497.3597,0.0
2005-04-01,Equatorial Guinea,78.83739,507.022,0.0
2005-05-01,Equatorial Guinea,79.0606,516.8416,0.0
2005-06-01,Equatorial Guinea,78.46726,539.2491,0.0
2005-07-01,Equatorial Guinea,78.41031,544.9756,0.0
2005-08-01,Equatorial Guinea,78.86586,533.6473,0.0
2005-09-01,Equatorial Guinea,79.03669,535.2937,0.0
2005-10-01,Equatorial Guinea,79.20751,545.9858,0.0
2005-11-01,Equatorial Guinea,79.26446,556.6123,0.0
2005-12-01,Equatorial Guinea,79.26446,553.2932,0.0
2006-01-01,Equatorial Guinea,79.83389,542.0173,0.0
2006-02-01,Equatorial Guinea,80.28943,549.4689,0.0
2006-03-01,Equatorial Guinea,81.82689,545.7497,0.0
2006-04-01,Equatorial Guinea,82.05466,534.6181,0.0
2006-05-01,Equatorial Guinea,82.45326,513.7062,0.0
2006-06-01,Equatorial Guinea,82.56714,518.5865,0.0
2006-07-01,Equatorial Guinea,82.85186,517.1893,0.0
2006-08-01,Equatorial Guinea,82.96574,512.0204,0.0
2006-09-01,Equatorial Guinea,83.3074,515.3985,0.0
2006-10-01,Equatorial Guinea,83.59211,520.1608,0.0
2006-11-01,Equatorial Guinea,83.02269,509.2981,0.0
2006-12-01,Equatorial Guinea,82.28243,496.4676,0.0
2007-01-01,Equatorial Guinea,83.706,504.6605,0.0
2007-02-01,Equatorial Guinea,84.27543,501.7415,0.0
2007-03-01,Equatorial Guinea,84.38931,495.3853,0.0
2007-04-01,Equatorial Guinea,84.04766,485.3426,0.0
2007-05-01,Equatorial Guinea,84.27543,485.4935,0.0
2007-06-01,Equatorial Guinea,84.27543,488.8585,0.0
2007-07-01,Equatorial Guinea,84.33237,478.2714,0.0
2007-08-01,Equatorial Guinea,84.33237,481.5577,0.0
2007-09-01,Equatorial Guinea,85.35734,472.1185,0.0
2007-10-01,Equatorial Guinea,85.35734,461.0722,0.0
2007-11-01,Equatorial Guinea,85.01569,446.7592,0.0
2007-12-01,Equatorial Guinea,85.35734,449.9406,0.0
2008-01-01,Equatorial Guinea,87.21322,445.7097,0.0
2008-02-01,Equatorial Guinea,88.41279,444.8372,0.0
2008-03-01,Equatorial Guinea,89.31903,422.5544,0.0
2008-04-01,Equatorial Guinea,89.26254,416.4961,0.0
2008-05-01,Equatorial Guinea,90.05482,421.6766,0.0
2008-06-01,Equatorial Guinea,90.47723,421.7872,0.0
2008-07-01,Equatorial Guinea,90.66379,415.9751,0.0
2008-08-01,Equatorial Guinea,90.72611,438.2186,0.0
2008-09-01,Equatorial Guinea,91.46425,456.6051,0.0
2008-10-01,Equatorial Guinea,91.60798,493.0304,0.0
2008-11-01,Equatorial Guinea,91.11263,515.2477,0.0
2008-12-01,Equatorial Guinea,90.88951,481.5249,0.0
2009-01-01,Equatorial Guinea,91.26216,495.4432,0.0
2009-02-01,Equatorial Guinea,91.28766,513.1158,0.0
2009-03-01,Equatorial Guinea,91.70761,503.0947,0.0
2009-04-01,Equatorial Guinea,91.28766,497.3718,0.0
2009-05-01,Equatorial Guinea,93.63914,481.3286,0.0
2009-06-01,Equatorial Guinea,94.2478,468.0274,0.0
2009-07-01,Equatorial Guinea,94.86041,465.6541,0.0
2009-08-01,Equatorial Guinea,95.477,459.7604,0.0
2009-09-01,Equatorial Guinea,96.0976,450.5292,0.0
2009-10-01,Equatorial Guinea,96.72223,442.7622,0.0
2009-11-01,Equatorial Guinea,97.35093,439.8339,0.0
2009-12-01,Equatorial Guinea,97.98371,449.3141,0.0
2010-01-01,Equatorial Guinea,100.0,459.6812,0.0
2010-02-01,Equatorial Guinea,100.4566,479.3506,0.0
2010-03-01,Equatorial Guinea,100.7306,482.5845,0.0
2010-04-01,Equatorial Guinea,101.0959,489.2382,0.0
2010-05-01,Equatorial Guinea,101.3699,522.3075,0.0
2010-06-01,Equatorial Guinea,101.3699,537.3556,0.0
2010-07-01,Equatorial Guinea,102.1918,513.3417,0.0
2010-08-01,Equatorial Guinea,102.3744,508.8637,0.0
2010-09-01,Equatorial Guinea,102.4658,501.9224,0.0
2010-10-01,Equatorial Guinea,102.5571,472.0119,0.0
2010-11-01,Equatorial Guinea,102.6484,480.4261,0.0
2010-12-01,Equatorial Guinea,102.8311,496.2411,0.0
2011-01-01,Equatorial Guinea,104.2009,490.9858,0.0
2011-02-01,Equatorial Guinea,104.8402,480.5898,0.0
2011-03-01,Equatorial Guinea,105.3881,468.5742,0.0
2011-04-01,Equatorial Guinea,105.7534,454.2009,0.0
2011-05-01,Equatorial Guinea,106.21,457.1853,0.0
2011-06-01,Equatorial Guinea,106.5753,455.9056,0.0
2011-07-01,Equatorial Guinea,107.3973,460.2899,0.0
2011-08-01,Equatorial Guinea,107.3973,457.3532,0.0
2011-09-01,Equatorial Guinea,107.3973,477.1035,0.0
2011-10-01,Equatorial Guinea,107.8539,478.5911,0.0
2011-11-01,Equatorial Guinea,107.8539,483.8868,0.0
2011-12-01,Equatorial Guinea,107.8539,497.7272,0.0
2012-01-01,Equatorial Guinea,109.7717,508.2968,0.0
2012-02-01,Equatorial Guinea,110.2283,496.0352,0.0
2012-03-01,Equatorial Guinea,110.2283,496.8995,0.0
2012-04-01,Equatorial Guinea,110.3196,498.3718,0.0
2012-05-01,Equatorial Guinea,110.3196,512.9072,0.0
2012-06-01,Equatorial Guinea,110.5023,523.6764,0.0
2012-07-01,Equatorial Guinea,110.5023,533.993,0.0
2012-08-01,Equatorial Guinea,110.5023,528.9978,0.0
2012-09-01,Equatorial Guinea,110.5023,510.2034,0.0
2012-10-01,Equatorial Guinea,110.8676,505.5935,0.0
2012-11-01,Equatorial Guinea,111.0502,511.3478,0.0
2012-12-01,Equatorial Guinea,110.6849,500.0032,0.0
2013-01-01,Equatorial Guinea,111.6895,493.647,0.0
2013-02-01,Equatorial Guinea,111.7808,491.0225,0.0
2013-03-01,Equatorial Guinea,111.9635,505.9835,0.0
2013-04-01,Equatorial Guinea,112.1461,503.5782,0.0
2013-05-01,Equatorial Guinea,112.1461,505.2837,0.0
2013-06-01,Equatorial Guinea,112.1461,497.3516,0.0
2013-07-01,Equatorial Guinea,114.1553,501.4962,0.0
2013-08-01,Equatorial Guinea,115.1598,492.8302,0.0
2013-09-01,Equatorial Guinea,115.5251,491.4272,0.0
2013-10-01,Equatorial Guinea,115.8904,481.0789,0.0
2013-11-01,Equatorial Guinea,115.9817,486.1297,0.0
2013-12-01,Equatorial Guinea,115.9817,478.6518,0.0
2014-01-01,Equatorial Guinea,118.4475,481.9669,0.0
2014-02-01,Equatorial Guinea,118.5388,480.2379,0.0
2014-03-01,Equatorial Guinea,118.6301,474.5403,0.0
2014-04-01,Equatorial Guinea,118.2648,474.8838,0.0
2014-05-01,Equatorial Guinea,118.6301,477.685,0.0
2014-06-01,Equatorial Guinea,118.8128,482.6052,0.0
2014-07-01,Equatorial Guinea,117.5342,484.4944,0.0
2014-08-01,Equatorial Guinea,118.6301,492.6081,0.0
2014-09-01,Equatorial Guinea,118.8128,508.4544,0.0
2014-10-01,Equatorial Guinea,118.9954,517.602,0.0
2014-11-01,Equatorial Guinea,119.0868,525.9437,0.0
2014-12-01,Equatorial Guinea,118.9954,531.9577,0.0
2015-01-01,Equatorial Guinea,119.8585,564.4583,0.0
2015-02-01,Equatorial Guinea,120.0707,577.9357,0.0
2015-03-01,Equatorial Guinea,119.8424,605.2381,0.0
2015-04-01,Equatorial Guinea,120.6352,608.5509,0.0
2015-05-01,Equatorial Guinea,120.7732,588.3022,0.0
2015-06-01,Equatorial Guinea,120.9496,584.9969,0.0
2015-07-01,Equatorial Guinea,120.5479,596.5415,0.0
2015-08-01,Equatorial Guinea,121.0046,588.8832,0.0
2015-09-01,Equatorial Guinea,120.9132,584.5798,0.0
2015-10-01,Equatorial Guinea,120.8219,583.8514,0.0
2015-11-01,Equatorial Guinea,120.9132,610.9883,0.0
2015-12-01,Equatorial Guinea,120.9132,603.0679,0.0
2016-01-01,Equatorial Guinea,122.7736,604.012,0.0
2016-02-01,Equatorial Guinea,123.021,591.3252,0.0
2016-03-01,Equatorial Guinea,122.1969,590.9523,0.0
2016-04-01,Equatorial Guinea,121.7771,578.4963,0.0
2016-05-01,Equatorial Guinea,121.3389,579.9284,0.0
2016-06-01,Equatorial Guinea,121.1954,584.1633,0.0
2016-07-01,Equatorial Guinea,121.9738,592.6073,0.0
2016-08-01,Equatorial Guinea,122.1812,585.0491,0.0
2016-09-01,Equatorial Guinea,122.7533,585.0491,0.0
2016-10-01,Equatorial Guinea,122.9893,594.9184,0.0
2016-11-01,Equatorial Guinea,122.1315,607.4238,0.0
2016-12-01,Equatorial Guinea,123.346,622.173,0.0
2017-01-01,Equatorial Guinea,122.9406,618.0111,0.0
