,Date,Country,ER
21779,2003-11-01,France,0.853773
21780,2003-12-01,France,0.812108
21781,2004-01-01,France,0.793592
21782,2004-02-01,France,0.791345
21783,2004-03-01,France,0.8151
21784,2004-04-01,France,0.833364
21785,2004-05-01,France,0.832236
21786,2004-06-01,France,0.823119
21787,2004-07-01,France,0.815311
21788,2004-08-01,France,0.820401
21789,2004-09-01,France,0.817858
21790,2004-10-01,France,0.799647
21791,2004-11-01,France,0.769057
21792,2004-12-01,France,0.745438
21793,2005-01-01,France,0.762786
21794,2005-02-01,France,0.76813
21795,2005-03-01,France,0.758853
21796,2005-04-01,France,0.772599
21797,2005-05-01,France,0.788352
21798,2005-06-01,France,0.822558
21799,2005-07-01,France,0.83005
21800,2005-08-01,France,0.812961
21801,2005-09-01,France,0.816704
21802,2005-10-01,France,0.83125
21803,2005-11-01,France,0.847712
21804,2005-12-01,France,0.843183
21805,2006-01-01,France,0.825072
21806,2006-02-01,France,0.837331
21807,2006-03-01,France,0.831061
21808,2006-04-01,France,0.814227
21809,2006-05-01,France,0.783146
21810,2006-06-01,France,0.789645
21811,2006-07-01,France,0.787823
21812,2006-08-01,France,0.780861
21813,2006-09-01,France,0.785504
21814,2006-10-01,France,0.792315
21815,2006-11-01,France,0.775719
21816,2006-12-01,France,0.757605
21817,2007-01-01,France,0.769348
21818,2007-02-01,France,0.764037
21819,2007-03-01,France,0.754775
21820,2007-04-01,France,0.740032
21821,2007-05-01,France,0.740277
21822,2007-06-01,France,0.744989
21823,2007-07-01,France,0.728814
21824,2007-08-01,France,0.734285
21825,2007-09-01,France,0.718549
21826,2007-10-01,France,0.702549
21827,2007-11-01,France,0.681213
21828,2007-12-01,France,0.687212
21829,2008-01-01,France,0.679579
21830,2008-02-01,France,0.677702
21831,2008-03-01,France,0.644061
21832,2008-04-01,France,0.634461
21833,2008-05-01,France,0.642713
21834,2008-06-01,France,0.64222
21835,2008-07-01,France,0.634319
21836,2008-08-01,France,0.668976
21837,2008-09-01,France,0.696307
21838,2008-10-01,France,0.753604
21839,2008-11-01,France,0.786128
21840,2008-12-01,France,0.740152
21841,2009-01-01,France,0.753002
21842,2009-02-01,France,0.781086
21843,2009-03-01,France,0.765568
21844,2009-04-01,France,0.757229
21845,2009-05-01,France,0.731596
21846,2009-06-01,France,0.71362
21847,2009-07-01,France,0.709966
21848,2009-08-01,France,0.701035
21849,2009-09-01,France,0.686718
21850,2009-10-01,France,0.674844
21851,2009-11-01,France,0.669902
21852,2009-12-01,France,0.686578
21853,2010-01-01,France,0.700828
21854,2010-02-01,France,0.730951
21855,2010-03-01,France,0.736729
21856,2010-04-01,France,0.744849
21857,2010-05-01,France,0.79802
21858,2010-06-01,France,0.819019
21859,2010-07-01,France,0.781175
21860,2010-08-01,France,0.775559
21861,2010-09-01,France,0.764176
21862,2010-10-01,France,0.719405
21863,2010-11-01,France,0.733484
21864,2010-12-01,France,0.756071
21865,2011-01-01,France,0.748076
21866,2011-02-01,France,0.732026
21867,2011-03-01,France,0.713303
21868,2011-04-01,France,0.691057
21869,2011-05-01,France,0.698148
21870,2011-06-01,France,0.694444
21871,2011-07-01,France,0.699618
21872,2011-08-01,France,0.697433
21873,2011-09-01,France,0.727278
21874,2011-10-01,France,0.72864
21875,2011-11-01,France,0.737861
21876,2011-12-01,France,0.760648
21877,2012-01-01,France,0.774608
21878,2012-02-01,France,0.755474
21879,2012-03-01,France,0.756804
21880,2012-04-01,France,0.759568
21881,2012-05-01,France,0.78224
21882,2012-06-01,France,0.796966
21883,2012-07-01,France,0.813613
21884,2012-08-01,France,0.806207
21885,2012-09-01,France,0.776859
21886,2012-10-01,France,0.770977
21887,2012-11-01,France,0.778971
21888,2012-12-01,France,0.761852
21889,2013-01-01,France,0.751856
21890,2013-02-01,France,0.74983
21891,2013-03-01,France,0.771786
21892,2013-04-01,France,0.767739
21893,2013-05-01,France,0.770562
21894,2013-06-01,France,0.757591
21895,2013-07-01,France,0.76376
21896,2013-08-01,France,0.750765
21897,2013-09-01,France,0.748506
21898,2013-10-01,France,0.733227
21899,2013-11-01,France,0.740834
21900,2013-12-01,France,0.729774
21901,2014-01-01,France,0.734042
21902,2014-02-01,France,0.731501
21903,2014-03-01,France,0.723331
21904,2014-04-01,France,0.724026
21905,2014-05-01,France,0.728155
21906,2014-06-01,France,0.735249
21907,2014-07-01,France,0.738679
21908,2014-08-01,France,0.751137
21909,2014-09-01,France,0.775551
21910,2014-10-01,France,0.788511
21911,2014-11-01,France,0.801551
21912,2014-12-01,France,0.812621
21913,2015-01-01,France,0.860353
21914,2015-02-01,France,0.880662
21915,2015-03-01,France,0.923762
21916,2015-04-01,France,0.924868
21917,2015-05-01,France,0.896688
21918,2015-06-01,France,0.890434
21919,2015-07-01,France,0.909561
21920,2015-08-01,France,0.894013
21921,2015-09-01,France,0.887123
21922,2015-10-01,France,0.891629
21923,2015-11-01,France,0.932076
21924,2015-12-01,France,0.917802
21925,2016-01-01,France,0.921754
21926,2016-02-01,France,0.900331
21927,2016-03-01,France,0.89802
21928,2016-04-01,France,0.882167
21929,2016-05-01,France,0.88521
21930,2016-06-01,France,0.889432
21931,2016-07-01,France,0.904002
21932,2016-08-01,France,0.892276
21933,2016-09-01,France,0.89138
21934,2016-10-01,France,0.907569
21935,2016-11-01,France,0.930369
21936,2016-12-01,France,0.949509
21937,2017-01-01,France,0.940547
21938,2017-02-01,France,0.939345
21939,2017-03-01,France,0.935709
21940,2017-04-01,France,0.933044
21941,2017-05-01,France,0.905458
21942,2017-06-01,France,0.889159
21943,2017-07-01,France,0.867201
21944,2017-08-01,France,0.846489
21945,2017-09-01,France,0.839901
21946,2017-10-01,France,0.850539
21947,2017-11-01,France,0.851703
21948,2017-12-01,France,0.843806
21949,2018-01-01,France,0.815422
21950,2018-02-01,France,0.809812
21951,2018-03-01,France,0.809924
21952,2018-04-01,France,0.814691
21953,2018-05-01,France,0.845941
21954,2018-06-01,France,0.856732
21955,2018-07-01,France,0.855673
21956,2018-08-01,France,0.866315
21957,2018-09-01,France,0.857495
21958,2018-10-01,France,0.870907
21959,2018-11-01,France,0.876683
21960,1988-12-01,"Micronesia, Fed. Sts.",0.0
21961,1989-01-01,"Micronesia, Fed. Sts.",0.0
21962,1989-02-01,"Micronesia, Fed. Sts.",0.0
21963,1989-03-01,"Micronesia, Fed. Sts.",0.0
21964,1989-04-01,"Micronesia, Fed. Sts.",0.0
21965,1989-05-01,"Micronesia, Fed. Sts.",0.0
21966,1989-06-01,"Micronesia, Fed. Sts.",0.0
21967,1989-07-01,"Micronesia, Fed. Sts.",0.0
21968,1989-08-01,"Micronesia, Fed. Sts.",0.0
21969,1989-09-01,"Micronesia, Fed. Sts.",0.0
21970,1989-10-01,"Micronesia, Fed. Sts.",0.0
21971,1989-11-01,"Micronesia, Fed. Sts.",0.0
21972,1989-12-01,"Micronesia, Fed. Sts.",0.0
21973,1990-01-01,"Micronesia, Fed. Sts.",0.0
21974,1990-02-01,"Micronesia, Fed. Sts.",0.0
21975,1990-03-01,"Micronesia, Fed. Sts.",0.0
21976,1990-04-01,"Micronesia, Fed. Sts.",0.0
21977,1990-05-01,"Micronesia, Fed. Sts.",0.0
21978,1990-06-01,"Micronesia, Fed. Sts.",0.0
21979,1990-07-01,"Micronesia, Fed. Sts.",0.0
21980,1990-08-01,"Micronesia, Fed. Sts.",0.0
21981,1990-09-01,"Micronesia, Fed. Sts.",0.0
21982,1990-10-01,"Micronesia, Fed. Sts.",0.0
21983,1990-11-01,"Micronesia, Fed. Sts.",0.0
21984,1990-12-01,"Micronesia, Fed. Sts.",0.0
21985,1991-01-01,"Micronesia, Fed. Sts.",0.0
21986,1991-02-01,"Micronesia, Fed. Sts.",0.0
21987,1991-03-01,"Micronesia, Fed. Sts.",0.0
21988,1991-04-01,"Micronesia, Fed. Sts.",0.0
21989,1991-05-01,"Micronesia, Fed. Sts.",0.0
21990,1991-06-01,"Micronesia, Fed. Sts.",0.0
21991,1991-07-01,"Micronesia, Fed. Sts.",0.0
21992,1991-08-01,"Micronesia, Fed. Sts.",0.0
21993,1991-09-01,"Micronesia, Fed. Sts.",0.0
21994,1991-10-01,"Micronesia, Fed. Sts.",0.0
21995,1991-11-01,"Micronesia, Fed. Sts.",0.0
21996,1991-12-01,"Micronesia, Fed. Sts.",0.0
21997,1992-01-01,"Micronesia, Fed. Sts.",0.0
21998,1992-02-01,"Micronesia, Fed. Sts.",0.0
21999,1992-03-01,"Micronesia, Fed. Sts.",0.0
22000,1992-04-01,"Micronesia, Fed. Sts.",0.0
22001,1992-05-01,"Micronesia, Fed. Sts.",0.0
22002,1992-06-01,"Micronesia, Fed. Sts.",0.0
22003,1992-07-01,"Micronesia, Fed. Sts.",0.0
22004,1992-08-01,"Micronesia, Fed. Sts.",0.0
22005,1992-09-01,"Micronesia, Fed. Sts.",0.0
22006,1992-10-01,"Micronesia, Fed. Sts.",0.0
22007,1992-11-01,"Micronesia, Fed. Sts.",0.0
22008,1992-12-01,"Micronesia, Fed. Sts.",0.0
22009,1993-01-01,"Micronesia, Fed. Sts.",0.0
22010,1993-02-01,"Micronesia, Fed. Sts.",0.0
22011,1993-03-01,"Micronesia, Fed. Sts.",0.0
22012,1993-04-01,"Micronesia, Fed. Sts.",0.0
22013,1993-05-01,"Micronesia, Fed. Sts.",0.0
22014,1993-06-01,"Micronesia, Fed. Sts.",0.0
22015,1993-07-01,"Micronesia, Fed. Sts.",0.0
22016,1993-08-01,"Micronesia, Fed. Sts.",0.0
22017,1993-09-01,"Micronesia, Fed. Sts.",0.0
22018,1993-10-01,"Micronesia, Fed. Sts.",0.0
22019,1993-11-01,"Micronesia, Fed. Sts.",0.0
22020,1993-12-01,"Micronesia, Fed. Sts.",0.0
22021,1994-01-01,"Micronesia, Fed. Sts.",0.0
22022,1994-02-01,"Micronesia, Fed. Sts.",0.0
22023,1994-03-01,"Micronesia, Fed. Sts.",0.0
22024,1994-04-01,"Micronesia, Fed. Sts.",0.0
22025,1994-05-01,"Micronesia, Fed. Sts.",0.0
22026,1994-06-01,"Micronesia, Fed. Sts.",0.0
22027,1994-07-01,"Micronesia, Fed. Sts.",0.0
22028,1994-08-01,"Micronesia, Fed. Sts.",0.0
22029,1994-09-01,"Micronesia, Fed. Sts.",0.0
22030,1994-10-01,"Micronesia, Fed. Sts.",0.0
22031,1994-11-01,"Micronesia, Fed. Sts.",0.0
22032,1994-12-01,"Micronesia, Fed. Sts.",0.0
22033,1995-01-01,"Micronesia, Fed. Sts.",0.0
22034,1995-02-01,"Micronesia, Fed. Sts.",0.0
22035,1995-03-01,"Micronesia, Fed. Sts.",0.0
22036,1995-04-01,"Micronesia, Fed. Sts.",0.0
22037,1995-05-01,"Micronesia, Fed. Sts.",0.0
22038,1995-06-01,"Micronesia, Fed. Sts.",0.0
22039,1995-07-01,"Micronesia, Fed. Sts.",0.0
22040,1995-08-01,"Micronesia, Fed. Sts.",0.0
22041,1995-09-01,"Micronesia, Fed. Sts.",0.0
22042,1995-10-01,"Micronesia, Fed. Sts.",0.0
22043,1995-11-01,"Micronesia, Fed. Sts.",0.0
22044,1995-12-01,"Micronesia, Fed. Sts.",0.0
22045,1996-01-01,"Micronesia, Fed. Sts.",0.0
22046,1996-02-01,"Micronesia, Fed. Sts.",0.0
22047,1996-03-01,"Micronesia, Fed. Sts.",0.0
22048,1996-04-01,"Micronesia, Fed. Sts.",0.0
22049,1996-05-01,"Micronesia, Fed. Sts.",0.0
22050,1996-06-01,"Micronesia, Fed. Sts.",0.0
22051,1996-07-01,"Micronesia, Fed. Sts.",0.0
22052,1996-08-01,"Micronesia, Fed. Sts.",0.0
22053,1996-09-01,"Micronesia, Fed. Sts.",0.0
22054,1996-10-01,"Micronesia, Fed. Sts.",0.0
22055,1996-11-01,"Micronesia, Fed. Sts.",0.0
22056,1996-12-01,"Micronesia, Fed. Sts.",0.0
22057,1997-01-01,"Micronesia, Fed. Sts.",0.0
22058,1997-02-01,"Micronesia, Fed. Sts.",0.0
22059,1997-03-01,"Micronesia, Fed. Sts.",0.0
22060,1997-04-01,"Micronesia, Fed. Sts.",0.0
22061,1997-05-01,"Micronesia, Fed. Sts.",0.0
22062,1997-06-01,"Micronesia, Fed. Sts.",0.0
22063,1997-07-01,"Micronesia, Fed. Sts.",0.0
22064,1997-08-01,"Micronesia, Fed. Sts.",0.0
22065,1997-09-01,"Micronesia, Fed. Sts.",0.0
22066,1997-10-01,"Micronesia, Fed. Sts.",0.0
22067,1997-11-01,"Micronesia, Fed. Sts.",0.0
22068,1997-12-01,"Micronesia, Fed. Sts.",0.0
22069,1998-01-01,"Micronesia, Fed. Sts.",0.0
22070,1998-02-01,"Micronesia, Fed. Sts.",0.0
22071,1998-03-01,"Micronesia, Fed. Sts.",0.0
22072,1998-04-01,"Micronesia, Fed. Sts.",0.0
22073,1998-05-01,"Micronesia, Fed. Sts.",0.0
22074,1998-06-01,"Micronesia, Fed. Sts.",0.0
22075,1998-07-01,"Micronesia, Fed. Sts.",0.0
22076,1998-08-01,"Micronesia, Fed. Sts.",0.0
22077,1998-09-01,"Micronesia, Fed. Sts.",0.0
22078,1998-10-01,"Micronesia, Fed. Sts.",0.0
22079,1998-11-01,"Micronesia, Fed. Sts.",0.0
22080,1998-12-01,"Micronesia, Fed. Sts.",0.0
22081,1999-01-01,"Micronesia, Fed. Sts.",0.0
22082,1999-02-01,"Micronesia, Fed. Sts.",0.0
22083,1999-03-01,"Micronesia, Fed. Sts.",0.0
22084,1999-04-01,"Micronesia, Fed. Sts.",0.0
22085,1999-05-01,"Micronesia, Fed. Sts.",0.0
22086,1999-06-01,"Micronesia, Fed. Sts.",0.0
22087,1999-07-01,"Micronesia, Fed. Sts.",0.0
22088,1999-08-01,"Micronesia, Fed. Sts.",0.0
22089,1999-09-01,"Micronesia, Fed. Sts.",0.0
22090,1999-10-01,"Micronesia, Fed. Sts.",0.0
22091,1999-11-01,"Micronesia, Fed. Sts.",0.0
22092,1999-12-01,"Micronesia, Fed. Sts.",0.0
22093,2000-01-01,"Micronesia, Fed. Sts.",1.0
22094,2000-02-01,"Micronesia, Fed. Sts.",1.0
22095,2000-03-01,"Micronesia, Fed. Sts.",1.0
22096,2000-04-01,"Micronesia, Fed. Sts.",1.0
22097,2000-05-01,"Micronesia, Fed. Sts.",1.0
22098,2000-06-01,"Micronesia, Fed. Sts.",1.0
22099,2000-07-01,"Micronesia, Fed. Sts.",1.0
22100,2000-08-01,"Micronesia, Fed. Sts.",1.0
22101,2000-09-01,"Micronesia, Fed. Sts.",1.0
22102,2000-10-01,"Micronesia, Fed. Sts.",1.0
22103,2000-11-01,"Micronesia, Fed. Sts.",1.0
22104,2000-12-01,"Micronesia, Fed. Sts.",1.0
22105,2001-01-01,"Micronesia, Fed. Sts.",1.0
22106,2001-02-01,"Micronesia, Fed. Sts.",1.0
22107,2001-03-01,"Micronesia, Fed. Sts.",1.0
22108,2001-04-01,"Micronesia, Fed. Sts.",1.0
22109,2001-05-01,"Micronesia, Fed. Sts.",1.0
22110,2001-06-01,"Micronesia, Fed. Sts.",1.0
22111,2001-07-01,"Micronesia, Fed. Sts.",1.0
22112,2001-08-01,"Micronesia, Fed. Sts.",1.0
22113,2001-09-01,"Micronesia, Fed. Sts.",1.0
22114,2001-10-01,"Micronesia, Fed. Sts.",1.0
22115,2001-11-01,"Micronesia, Fed. Sts.",1.0
22116,2001-12-01,"Micronesia, Fed. Sts.",1.0
22117,2002-01-01,"Micronesia, Fed. Sts.",1.0
22118,2002-02-01,"Micronesia, Fed. Sts.",1.0
22119,2002-03-01,"Micronesia, Fed. Sts.",1.0
22120,2002-04-01,"Micronesia, Fed. Sts.",1.0
22121,2002-05-01,"Micronesia, Fed. Sts.",1.0
22122,2002-06-01,"Micronesia, Fed. Sts.",1.0
22123,2002-07-01,"Micronesia, Fed. Sts.",1.0
22124,2002-08-01,"Micronesia, Fed. Sts.",1.0
22125,2002-09-01,"Micronesia, Fed. Sts.",1.0
22126,2002-10-01,"Micronesia, Fed. Sts.",1.0
22127,2002-11-01,"Micronesia, Fed. Sts.",1.0
22128,2002-12-01,"Micronesia, Fed. Sts.",1.0
22129,2003-01-01,"Micronesia, Fed. Sts.",1.0
22130,2003-02-01,"Micronesia, Fed. Sts.",1.0
22131,2003-03-01,"Micronesia, Fed. Sts.",1.0
22132,2003-04-01,"Micronesia, Fed. Sts.",1.0
22133,2003-05-01,"Micronesia, Fed. Sts.",1.0
22134,2003-06-01,"Micronesia, Fed. Sts.",1.0
22135,2003-07-01,"Micronesia, Fed. Sts.",1.0
22136,2003-08-01,"Micronesia, Fed. Sts.",1.0
22137,2003-09-01,"Micronesia, Fed. Sts.",1.0
22138,2003-10-01,"Micronesia, Fed. Sts.",1.0
22139,2003-11-01,"Micronesia, Fed. Sts.",1.0
22140,2003-12-01,"Micronesia, Fed. Sts.",1.0
22141,2004-01-01,"Micronesia, Fed. Sts.",1.0
22142,2004-02-01,"Micronesia, Fed. Sts.",1.0
22143,2004-03-01,"Micronesia, Fed. Sts.",1.0
22144,2004-04-01,"Micronesia, Fed. Sts.",1.0
22145,2004-05-01,"Micronesia, Fed. Sts.",1.0
22146,2004-06-01,"Micronesia, Fed. Sts.",1.0
22147,2004-07-01,"Micronesia, Fed. Sts.",1.0
22148,2004-08-01,"Micronesia, Fed. Sts.",1.0
22149,2004-09-01,"Micronesia, Fed. Sts.",1.0
22150,2004-10-01,"Micronesia, Fed. Sts.",1.0
22151,2004-11-01,"Micronesia, Fed. Sts.",1.0
22152,2004-12-01,"Micronesia, Fed. Sts.",1.0
22153,2005-01-01,"Micronesia, Fed. Sts.",1.0
22154,2005-02-01,"Micronesia, Fed. Sts.",1.0
22155,2005-03-01,"Micronesia, Fed. Sts.",1.0
22156,2005-04-01,"Micronesia, Fed. Sts.",1.0
22157,2005-05-01,"Micronesia, Fed. Sts.",1.0
22158,2005-06-01,"Micronesia, Fed. Sts.",1.0
22159,2005-07-01,"Micronesia, Fed. Sts.",1.0
22160,2005-08-01,"Micronesia, Fed. Sts.",1.0
22161,2005-09-01,"Micronesia, Fed. Sts.",1.0
22162,2005-10-01,"Micronesia, Fed. Sts.",1.0
22163,2005-11-01,"Micronesia, Fed. Sts.",1.0
22164,2005-12-01,"Micronesia, Fed. Sts.",1.0
22165,2006-01-01,"Micronesia, Fed. Sts.",1.0
22166,2006-02-01,"Micronesia, Fed. Sts.",1.0
22167,2006-03-01,"Micronesia, Fed. Sts.",1.0
22168,2006-04-01,"Micronesia, Fed. Sts.",1.0
22169,2006-05-01,"Micronesia, Fed. Sts.",1.0
22170,2006-06-01,"Micronesia, Fed. Sts.",1.0
22171,2006-07-01,"Micronesia, Fed. Sts.",1.0
22172,2006-08-01,"Micronesia, Fed. Sts.",1.0
22173,2006-09-01,"Micronesia, Fed. Sts.",1.0
22174,2006-10-01,"Micronesia, Fed. Sts.",1.0
22175,2006-11-01,"Micronesia, Fed. Sts.",1.0
22176,2006-12-01,"Micronesia, Fed. Sts.",1.0
22177,2007-01-01,"Micronesia, Fed. Sts.",1.0
22178,2007-02-01,"Micronesia, Fed. Sts.",1.0
22179,2007-03-01,"Micronesia, Fed. Sts.",1.0
22180,2007-04-01,"Micronesia, Fed. Sts.",1.0
22181,2007-05-01,"Micronesia, Fed. Sts.",1.0
22182,2007-06-01,"Micronesia, Fed. Sts.",1.0
22183,2007-07-01,"Micronesia, Fed. Sts.",1.0
22184,2007-08-01,"Micronesia, Fed. Sts.",1.0
22185,2007-09-01,"Micronesia, Fed. Sts.",1.0
22186,2007-10-01,"Micronesia, Fed. Sts.",1.0
22187,2007-11-01,"Micronesia, Fed. Sts.",1.0
22188,2007-12-01,"Micronesia, Fed. Sts.",1.0
22189,2008-01-01,"Micronesia, Fed. Sts.",1.0
22190,2008-02-01,"Micronesia, Fed. Sts.",1.0
22191,2008-03-01,"Micronesia, Fed. Sts.",1.0
22192,2008-04-01,"Micronesia, Fed. Sts.",1.0
22193,2008-05-01,"Micronesia, Fed. Sts.",1.0
22194,2008-06-01,"Micronesia, Fed. Sts.",1.0
22195,2008-07-01,"Micronesia, Fed. Sts.",1.0
22196,2008-08-01,"Micronesia, Fed. Sts.",1.0
22197,2008-09-01,"Micronesia, Fed. Sts.",1.0
22198,2008-10-01,"Micronesia, Fed. Sts.",1.0
22199,2008-11-01,"Micronesia, Fed. Sts.",1.0
22200,2008-12-01,"Micronesia, Fed. Sts.",1.0
22201,2009-01-01,"Micronesia, Fed. Sts.",1.0
22202,2009-02-01,"Micronesia, Fed. Sts.",1.0
22203,2009-03-01,"Micronesia, Fed. Sts.",1.0
22204,2009-04-01,"Micronesia, Fed. Sts.",1.0
22205,2009-05-01,"Micronesia, Fed. Sts.",1.0
22206,2009-06-01,"Micronesia, Fed. Sts.",1.0
22207,2009-07-01,"Micronesia, Fed. Sts.",1.0
22208,2009-08-01,"Micronesia, Fed. Sts.",1.0
22209,2009-09-01,"Micronesia, Fed. Sts.",1.0
22210,2009-10-01,"Micronesia, Fed. Sts.",1.0
22211,2009-11-01,"Micronesia, Fed. Sts.",1.0
22212,2009-12-01,"Micronesia, Fed. Sts.",1.0
22213,2010-01-01,"Micronesia, Fed. Sts.",1.0
22214,2010-02-01,"Micronesia, Fed. Sts.",1.0
22215,2010-03-01,"Micronesia, Fed. Sts.",1.0
22216,2010-04-01,"Micronesia, Fed. Sts.",1.0
22217,2010-05-01,"Micronesia, Fed. Sts.",1.0
22218,2010-06-01,"Micronesia, Fed. Sts.",1.0
22219,2010-07-01,"Micronesia, Fed. Sts.",1.0
22220,2010-08-01,"Micronesia, Fed. Sts.",1.0
22221,2010-09-01,"Micronesia, Fed. Sts.",1.0
22222,2010-10-01,"Micronesia, Fed. Sts.",1.0
22223,2010-11-01,"Micronesia, Fed. Sts.",1.0
22224,2010-12-01,"Micronesia, Fed. Sts.",1.0
22225,2011-01-01,"Micronesia, Fed. Sts.",1.0
22226,2011-02-01,"Micronesia, Fed. Sts.",1.0
22227,2011-03-01,"Micronesia, Fed. Sts.",1.0
22228,2011-04-01,"Micronesia, Fed. Sts.",1.0
22229,2011-05-01,"Micronesia, Fed. Sts.",1.0
22230,2011-06-01,"Micronesia, Fed. Sts.",1.0
22231,2011-07-01,"Micronesia, Fed. Sts.",1.0
22232,2011-08-01,"Micronesia, Fed. Sts.",1.0
22233,2011-09-01,"Micronesia, Fed. Sts.",1.0
22234,2011-10-01,"Micronesia, Fed. Sts.",1.0
22235,2011-11-01,"Micronesia, Fed. Sts.",1.0
22236,2011-12-01,"Micronesia, Fed. Sts.",1.0
22237,2012-01-01,"Micronesia, Fed. Sts.",1.0
22238,2012-02-01,"Micronesia, Fed. Sts.",1.0
22239,2012-03-01,"Micronesia, Fed. Sts.",1.0
22240,2012-04-01,"Micronesia, Fed. Sts.",1.0
22241,2012-05-01,"Micronesia, Fed. Sts.",1.0
22242,2012-06-01,"Micronesia, Fed. Sts.",1.0
22243,2012-07-01,"Micronesia, Fed. Sts.",1.0
22244,2012-08-01,"Micronesia, Fed. Sts.",1.0
22245,2012-09-01,"Micronesia, Fed. Sts.",1.0
22246,2012-10-01,"Micronesia, Fed. Sts.",1.0
22247,2012-11-01,"Micronesia, Fed. Sts.",1.0
22248,2012-12-01,"Micronesia, Fed. Sts.",1.0
22249,2013-01-01,"Micronesia, Fed. Sts.",1.0
22250,2013-02-01,"Micronesia, Fed. Sts.",1.0
22251,2013-03-01,"Micronesia, Fed. Sts.",1.0
22252,2013-04-01,"Micronesia, Fed. Sts.",1.0
22253,2013-05-01,"Micronesia, Fed. Sts.",1.0
22254,2013-06-01,"Micronesia, Fed. Sts.",1.0
22255,2013-07-01,"Micronesia, Fed. Sts.",1.0
22256,2013-08-01,"Micronesia, Fed. Sts.",1.0
22257,2013-09-01,"Micronesia, Fed. Sts.",1.0
22258,2013-10-01,"Micronesia, Fed. Sts.",1.0
22259,2013-11-01,"Micronesia, Fed. Sts.",1.0
22260,2013-12-01,"Micronesia, Fed. Sts.",1.0
22261,2014-01-01,"Micronesia, Fed. Sts.",1.0
22262,2014-02-01,"Micronesia, Fed. Sts.",1.0
22263,2014-03-01,"Micronesia, Fed. Sts.",1.0
22264,2014-04-01,"Micronesia, Fed. Sts.",1.0
22265,2014-05-01,"Micronesia, Fed. Sts.",1.0
22266,2014-06-01,"Micronesia, Fed. Sts.",1.0
22267,2014-07-01,"Micronesia, Fed. Sts.",1.0
22268,2014-08-01,"Micronesia, Fed. Sts.",1.0
22269,2014-09-01,"Micronesia, Fed. Sts.",1.0
22270,2014-10-01,"Micronesia, Fed. Sts.",1.0
22271,2014-11-01,"Micronesia, Fed. Sts.",1.0
22272,2014-12-01,"Micronesia, Fed. Sts.",1.0
22273,2015-01-01,"Micronesia, Fed. Sts.",1.0
22274,2015-02-01,"Micronesia, Fed. Sts.",1.0
22275,2015-03-01,"Micronesia, Fed. Sts.",1.0
22276,2015-04-01,"Micronesia, Fed. Sts.",1.0
22277,2015-05-01,"Micronesia, Fed. Sts.",1.0
22278,2015-06-01,"Micronesia, Fed. Sts.",1.0
22279,2015-07-01,"Micronesia, Fed. Sts.",1.0
22280,2015-08-01,"Micronesia, Fed. Sts.",1.0
22281,2015-09-01,"Micronesia, Fed. Sts.",1.0
22282,2015-10-01,"Micronesia, Fed. Sts.",1.0
22283,2015-11-01,"Micronesia, Fed. Sts.",1.0
22284,2015-12-01,"Micronesia, Fed. Sts.",1.0
22285,2016-01-01,"Micronesia, Fed. Sts.",1.0
22286,2016-02-01,"Micronesia, Fed. Sts.",1.0
22287,2016-03-01,"Micronesia, Fed. Sts.",1.0
22288,2016-04-01,"Micronesia, Fed. Sts.",1.0
22289,2016-05-01,"Micronesia, Fed. Sts.",1.0
22290,2016-06-01,"Micronesia, Fed. Sts.",1.0
22291,2016-07-01,"Micronesia, Fed. Sts.",1.0
22292,2016-08-01,"Micronesia, Fed. Sts.",1.0
22293,2016-09-01,"Micronesia, Fed. Sts.",1.0
22294,2016-10-01,"Micronesia, Fed. Sts.",1.0
22295,2016-11-01,"Micronesia, Fed. Sts.",1.0
22296,2016-12-01,"Micronesia, Fed. Sts.",1.0
22297,2017-01-01,"Micronesia, Fed. Sts.",1.0
22298,2017-02-01,"Micronesia, Fed. Sts.",1.0
22299,2017-03-01,"Micronesia, Fed. Sts.",1.0
22300,2017-04-01,"Micronesia, Fed. Sts.",1.0
22301,2017-05-01,"Micronesia, Fed. Sts.",1.0
22302,2017-06-01,"Micronesia, Fed. Sts.",1.0
22303,2017-07-01,"Micronesia, Fed. Sts.",1.0
22304,2017-08-01,"Micronesia, Fed. Sts.",1.0
22305,2017-09-01,"Micronesia, Fed. Sts.",1.0
22306,2017-10-01,"Micronesia, Fed. Sts.",1.0
22307,2017-11-01,"Micronesia, Fed. Sts.",1.0
22308,2017-12-01,"Micronesia, Fed. Sts.",1.0
22309,2018-01-01,"Micronesia, Fed. Sts.",1.0
22310,2018-02-01,"Micronesia, Fed. Sts.",1.0
22311,2018-03-01,"Micronesia, Fed. Sts.",1.0
22312,2018-04-01,"Micronesia, Fed. Sts.",1.0
22313,2018-05-01,"Micronesia, Fed. Sts.",1.0
22314,2018-06-01,"Micronesia, Fed. Sts.",1.0
22315,2018-07-01,"Micronesia, Fed. Sts.",0.0
22316,2018-08-01,"Micronesia, Fed. Sts.",0.0
22317,2018-09-01,"Micronesia, Fed. Sts.",0.0
22318,2018-10-01,"Micronesia, Fed. Sts.",0.0
22319,2018-11-01,"Micronesia, Fed. Sts.",0.0
22320,1988-12-01,Gabon,0.0
22321,1989-01-01,Gabon,0.0
22322,1989-02-01,Gabon,0.0
22323,1989-03-01,Gabon,0.0
22324,1989-04-01,Gabon,0.0
